name	alt_names	geonames_code	iso_code	type	parent_id	country_id
Zhambylskiy Rayon		KZ.16.1524440			24048	125
Zhanadalinskiy Rayon		KZ.03.1516873			24035	125
Zhanaozen Gorodskaya Administratsiya		KZ.09.828325			24046	125
Zhangaarqa Aūdany	Zhangaarqa Audany	KZ.12510145.1516894			24052	125
Zhangaqala Aūdany	Zhangaqala Audany	KZ.07.609964			24042	125
Zhangatas Qalasy		KZ.17.1537278			24053	125
Zhangeldīn Aūdany	Zhangeldin Audany	KZ.13.1524425			24044	125
Zhanibekskiy Rayon		KZ.07.609952			24042	125
Zhanokorganskiy Rayon		KZ.14.1517322			24045	125
Zharkain		KZ.03.1524603			24035	125
Zharma Aūdany	Zharma Audany	KZ.15.1516713			24049	125
Zhelezinskiy Rayon		KZ.11.1516632			24047	125
Zhetisayskiy Rayon		KZ.10.1524384			24051	125
Zhezdi Aūdany	Zhezdi Audany	KZ.12.1524382			24043	125
Zhezkazgan Gorodskaya Administratsiya		KZ.12510145.1537254			24052	125
Zhitiqara Qalalyq Äkimdigi	Zhitiqara Qalalyq Akimdigi	KZ.13.1537247			24044	125
Zhylyoi		KZ.06.11886716			24040	125
Zhylyoyskiy Rayon		KZ.06.609923			24040	125
Zhūaly Aūdany	Zhualy Audany	KZ.17.1524333			24053	125
Öskemen Qalalyq Äkimshiligi	Oskemen Qalalyq Akimshiligi	KZ.15.1537286			24049	125
Ülkennaryn Aūdany	Ulkennaryn Audany	KZ.15.1525198			24049	125
Īnder Aūdany	Inder Audany	KZ.06.609795			24040	125
Īsatay Aūdany	Isatay Audany	KZ.06.608723			24040	125
Ūälīkhanov Aūdany	Ualikhanov Audany	KZ.16.1517502			24048	125
Attapeu	Attapu	LA.01	LA-AT	PROVINCE		126
Bokèo	Bokeo	LA.22	LA-BK	PROVINCE		126
Borikhamxay	Bolikhamsai|Bolikhamxai	LA.23	LA-BL	PROVINCE		126
Champasack	Champasak|Champasak Province	LA.02	LA-CH	PROVINCE		126
Huaphanh	Houaphan	LA.03	LA-HO	PROVINCE		126
Khammuane	Khammouan|Khammouane Province	LA.15	LA-KH	PROVINCE		126
Luangnamtha	Louang Namtha|Loungnamtha	LA.16	LA-LM	PROVINCE		126
Luangprabang	Louangphabang|Luang Prabang Province	LA.17	LA-LP	PROVINCE		126
Oudomxay	Oudomxai|Oudômxai	LA.07	LA-OU	PROVINCE		126
Phongsaly	Phongsali|Phôngsali	LA.18	LA-PH	PROVINCE		126
Saravane	Salavan|Salavan Province	LA.19	LA-SL	PROVINCE		126
Savannakhet	Savannakhet Province|Savannakhét	LA.20	LA-SV	PROVINCE		126
Sekong	Xekong|Xékong	LA.26	LA-XE	PROVINCE		126
Vientiane	Viangchan	LA.27	LA-VI	PROVINCE		126
Vientiane Prefecture		LA.24				126
Xayabury	Xaignabouli|Xiagnabouli	LA.13	LA-XA	PROVINCE		126
Xaysomboon	Xaisomboun|Xaisômboun	LA.28	LA-XS	PROVINCE		126
Xiengkhuang	Xiangkhoang|Xiangkhouang	LA.14	LA-XI	PROVINCE		126
Anouvong district		LA.28.1801			24350	126
Botene		LA.13.0809			24349	126
Hinherb		LA.27.1010			24347	126
Kaysone Phomvihane		LA.20.1301			24345	126
Kounkham		LA.15.1210			24339	126
Kuan		LA.03.0709			24338	126
Longchaeng		LA.28.1803			24350	126
Mad		LA.27.1008			24347	126
Muang Alsaphangthong		LA.20.1303			24345	126
Muang Atsaphan		LA.20.1313			24345	126
Muang Bachiangchaleunsook		LA.02.1603			24337	126
Muang Bolikhan		LA.23.1104			24336	126
Muang Boualapha		LA.15.1206			24339	126
Muang Boun Tai		LA.18.0207			24343	126
Muang Boun-Nua		LA.18.0205			24343	126
Muang Bèng	Muang Beng	LA.07.0405			24342	126
Muang Champasak		LA.02.1607			24337	126
Muang Champhon		LA.20.1309			24345	126
Muang Chanthabouli		LA.24.0101			24348	126
Muang Chomphét	Muang Chomphet	LA.17.0609			24341	126
Muang Dakchung		LA.26.1503			24346	126
Muang Et		LA.03.0708			24338	126
Muang Fuang		LA.27.1006			24347	126
Muang Gnot-Ou		LA.18.0206			24343	126
Muang Gnômmarat	Muang Gnommarat	LA.15.1205			24339	126
Muang Hatxayfong		LA.24.0107			24348	126
Muang Hiam		LA.03.0710			24338	126
Muang Hinboun		LA.15.1204			24339	126
Muang Houamuang		LA.03.0705			24338	126
Muang Houayxay		LA.22.0501			24335	126
Muang Houn		LA.07.0406			24342	126
Muang Hôm	Muang Hom	LA.28.1804			24350	126
Muang Hôngsa	Muang Hongsa	LA.13.0803			24349	126
Muang Kasi		LA.27.1004			24347	126
Muang Khaleum		LA.26.1502			24346	126
Muang Kham		LA.14.0902			24351	126
Muang Khamkeut		LA.23.1105			24336	126
Muang Khoa		LA.18.0203			24343	126
Muang Khop		LA.13.0802			24349	126
Muang Khoun		LA.14.0904			24351	126
Muang Không	Muang Khong	LA.02.1610			24337	126
Muang Khôngxédôn	Muang Khongxedon	LA.19.1406			24344	126
Muang Kènthao	Muang Kenthao	LA.13.0808			24349	126
Muang Kèo-Oudôm	Muang Keo-Oudom	LA.27.1003			24347	126
Muang La		LA.07.0402			24342	126
Muang Lakhonphéng	Muang Lakhonpheng	LA.19.1404			24344	126
Muang Laman		LA.26.1501			24346	126
Muang Laongam		LA.19.1407			24344	126
Muang Long		LA.16.0303			24340	126
Muang Longxan		LA.28.1805			24350	126
Muang Louang Namtha		LA.16.0301			24340	126
Muang Louangphabang		LA.17.0601			24341	126
Muang Mahaxai		LA.15.1202			24339	126
Muang Mai		LA.18.0202			24343	126
Muang Maypakngum		LA.24.0109			24348	126
Muang Meung		LA.22.0503			24335	126
Muang Mok		LA.14.0905			24351	126
Muang Mounlapamôk	Muang Mounlapamok	LA.02.1609			24337	126
Muang Na Kay		LA.15.1207			24339	126
Muang Nalè	Muang Nale	LA.16.0305			24340	126
Muang Nambak		LA.17.0605			24341	126
Muang Namo		LA.07.0403			24342	126
Muang Nan		LA.17.0603			24341	126
Muang Naxaythong		LA.24.0105			24348	126
Muang Nga		LA.07.0404			24342	126
Muang Ngeun		LA.13.0804			24349	126
Muang Ngoy		LA.17.0606			24341	126
Muang Nong		LA.20.1306			24345	126
Muang Nongbôk	Muang Nongbok	LA.15.1203			24339	126
Muang Nonghèt	Muang Nonghet	LA.14.0903			24351	126
Muang Outhoumphon		LA.20.1302			24345	126
Muang Pak-Ou		LA.17.0604			24341	126
Muang Pakbèng	Muang Pakbeng	LA.07.0407			24342	126
Muang Pakkading		LA.23.1103			24336	126
Muang Paklay		LA.13.0807			24349	126
Muang Paktha		LA.22.0505			24335	126
Muang Pakxong		LA.02.1604			24337	126
Muang Pakxèng	Muang Pakxeng	LA.17.0607			24341	126
Muang Pakxé	Muang Pakxe	LA.02.1601			24337	126
Muang Pathoumphon		LA.02.1605			24337	126
Muang Pha Oudôm	Muang Pha Oudom	LA.22.0504			24335	126
Muang Phaxai		LA.14.0907			24351	126
Muang Phiang		LA.13.0806			24349	126
Muang Phin		LA.20.1304			24345	126
Muang Phou Khoun		LA.17.0611			24341	126
Muang Phou Kont		LA.14.0906			24351	126
Muang Phouvong		LA.01.1705			24334	126
Muang Phôn-Hông	Muang Phon-Hong	LA.27.1001			24347	126
Muang Phôngsali	Muang Phongsali	LA.18.0201			24343	126
Muang Phônthong	Muang Phonthong	LA.02.1606			24337	126
Muang Phônxai	Muang Phonxai	LA.17.0608			24341	126
Muang Pèk	Muang Pek	LA.14.0901			24351	126
Muang Samakhixai		LA.01.1702			24334	126
Muang Samouay		LA.19.1408			24344	126
Muang Sanamxai		LA.01.1703			24334	126
Muang Sangthong		LA.24.0108			24348	126
Muang Sanxai		LA.01.1704			24334	126
Muang Saravan		LA.19.1401			24344	126
Muang Sikhôttabong	Muang Sikhottabong	LA.24.0102			24348	126
Muang Sing		LA.16.0302			24340	126
Muang Sisattanak		LA.24.0104			24348	126
Muang Songkhon		LA.20.1308			24345	126
Muang Soukhouma		LA.02.1608			24337	126
Muang Ta-Ôy	Muang Ta-Oy	LA.19.1402			24344	126
Muang Thakhèk	Muang Thakhek	LA.15.1201			24339	126
Muang Thapangthong		LA.20.1307			24345	126
Muang Thaphabat		LA.23.1102			24336	126
Muang Thathôm	Muang Thathom	LA.28.1802			24350	126
Muang Thatèng	Muang Thateng	LA.26.1504			24346	126
Muang Thoulakhôm	Muang Thoulakhom	LA.27.1002			24347	126
Muang Toumlan		LA.19.1403			24344	126
Muang Tônpheung	Muang Tonpheung	LA.22.0502			24335	126
Muang Vangviang		LA.27.1005			24347	126
Muang Vapi		LA.19.1405			24344	126
Muang Viangkhan		LA.17.0610			24341	126
Muang Viangphoukha		LA.16.0304			24340	126
Muang Viangthong		LA.23.1106			24336	126
Muang Viangxai		LA.03.0704			24338	126
Muang Vilabouli		LA.20.1312			24345	126
Muang Xai		LA.07.0401			24342	126
Muang Xaibouathong		LA.15.1209			24339	126
Muang Xaibouli		LA.20.1311			24345	126
Muang Xaignabouli		LA.13.0801			24349	126
Muang Xaiséttha	Muang Xaisettha	LA.01.1701			24334	126
Muang Xaiséttha	Muang Xaisettha	LA.24.0103			24348	126
Muang Xaithani		LA.24.0106			24348	126
Muang Xam-Tai		LA.03.0706			24338	126
Muang Xanasômboun	Muang Xanasomboun	LA.02.1602			24337	126
Muang Xayphoothong		LA.20.1314			24345	126
Muang Xebangfai		LA.15.1208			24339	126
Muang Xianghon		LA.13.0805			24349	126
Muang Xiengkhor		LA.03.0702			24338	126
Muang Xépôn	Muang Xepon	LA.20.1305			24345	126
Muang Xônbouli	Muang Xonbouli	LA.20.1310			24345	126
Muen		LA.27.1013			24347	126
Paksane		LA.23.1101			24336	126
Phonthong		LA.17.0612			24341	126
Samphanh		LA.18.0204			24343	126
Sopbao		LA.03.0707			24338	126
Thaphalanxay		LA.20.1315			24345	126
Thongmyxay		LA.13.0810			24349	126
Viengkham		LA.27.1009			24347	126
Viengxon		LA.03.0703			24338	126
Xam Neua		LA.03.0701			24338	126
Xanakharm		LA.27.1007			24347	126
Xaychamphone		LA.23.1107			24336	126
Xaysathan		LA.13.0811			24349	126
Xieng ngeun		LA.17.0602			24341	126
Aakkâr	'Akkar|Aakkar|‘Akkār	LB.10	LB-AK	GOVERNORATE		127
Al Biqā‘	Al Biqa'|Beqaa|Béqaa	LB.08	LB-BI	GOVERNORATE		127
Al Janūb	Al Janub|Liban-Sud|South Governorate	LB.06	LB-JA	GOVERNORATE		127
An Nabaţīyah	An Nabatiyah|Nabatiye|Nabatîyé	LB.07	LB-NA	GOVERNORATE		127
Ash Shimāl	Ash Shimal|Liban-Nord	LB.09	LB-AS	GOVERNORATE		127
Baalbek-Hermel	B'Alabak-Al Hirmil|Baalbek-Hermel Governorate|B‘alabak-Al Hirmil	LB.11	LB-BH	GOVERNORATE		127
Bayrūt	Bayrut|Beyrouth	LB.04	LB-BA	GOVERNORATE		127
Jabal Lubnān	Jabal Lubnan|Mont-Liban	LB.05	LB-JL	GOVERNORATE		127
Caza de Aakkar		LB.10.280572			24500	127
Caza de Aaley		LB.05.280424			24507	127
Caza de Baabda		LB.05.277225			24507	127
Caza de Baalbek		LB.11.277129			24505	127
Caza de Batroun		LB.09.280329			24504	127
Caza de Bent Jbaïl	Caza de Bent Jbail	LB.07.276591			24503	127
Caza de Bécharré	Caza de Becharre	LB.09.276358			24504	127
Caza de Hâsbaïya	Caza de Hasbaiya	LB.07.274311			24503	127
Caza de Jbayl		LB.05.273201			24507	127
Caza de Jezzîne	Caza de Jezzine	LB.06.273359			24502	127
Caza de Koura		LB.09.279676			24504	127
Caza de Marjayoûn	Caza de Marjayoun	LB.07.271225			24503	127
Caza de Miniyé-Danniyé	Caza de Miniye-Danniye	LB.09.7735321			24504	127
Caza de Nabatîyé	Caza de Nabatiye	LB.07.278915			24503	127
Caza de Rachaïya	Caza de Rachaiya	LB.08.268737			24501	127
Caza de Saida		LB.06.7735345			24502	127
Caza de Tyr		LB.06.267006			24502	127
Caza de Zahleh		LB.08.266042			24501	127
Caza de Zgharta		LB.09.265845			24504	127
Caza de la Beqâa-Ouest	Caza de la Beqaa-Ouest	LB.08.280280			24501	127
Caza du Chouf		LB.05.278156			24507	127
Caza du Hermel		LB.11.279999			24505	127
Caza du Kesrouane		LB.05.272300			24507	127
Caza du Matn		LB.05.279440			24507	127
Keserwan District		LB.05.10119971			24507	127
Marjayoun		LB.07.7646521			24503	127
Metn District		LB.05.7838967			24507	127
Minie-Denniyeh		LB.09.10126909			24504	127
Miniyeh-Danniyeh		LB.09.10121424			24504	127
Tripoli District		LB.09.266825			24504	127
Anse la Raye	Anse La Raye|Anse-la-Raye	LC.01	LC-01	DISTRICT		128
Canaries		LC.12				128
Castries	Canaries|Castries	LC.03	LC-02	DISTRICT		128
Choiseul		LC.04	LC-03	DISTRICT		128
Dennery		LC.05	LC-05	DISTRICT		128
Gros Islet	Gros-Islet	LC.06	LC-06	DISTRICT		128
Laborie		LC.07	LC-07	DISTRICT		128
Micoud		LC.08	LC-08	DISTRICT		128
Soufrière	Soufriere	LC.09	LC-10	DISTRICT		128
Vieux Fort	Vieux-Fort	LC.10	LC-11	DISTRICT		128
Active Hill		LC.03.20500100			24540	128
Agard Lands/Morne Dudon		LC.03.20630100			24540	128
Almondale		LC.03.20010000			24540	128
Americ		LC.06.120010000			24543	128
Anbre		LC.08.100010000			24545	128
Annus		LC.07.80010000			24544	128
Anse Canot		LC.05.110010000			24542	128
Anse Chastanet		LC.09.60010000			24546	128
Anse Cochon		LC.12.50010000			24539	128
Anse De Sables/Beane Field		LC.10.90030200			24547	128
Anse Galet		LC.12.50020000			24539	128
Anse Ger		LC.08.100030000			24545	128
Anse La Verdue		LC.12.50030000			24539	128
Athens		LC.05.110020000			24542	128
Au Leon		LC.05.110030000			24542	128
Au Tabor		LC.01.40020000			24538	128
Au Tabor Hill		LC.01.40020100			24538	128
Augier		LC.10.90010000			24547	128
Aurendel Hill		LC.03.20020000			24540	128
Babonneau Proper		LC.03.30030000			24540	128
Bagatelle		LC.03.20040000			24540	128
Balata		LC.03.30050000			24540	128
Balca		LC.07.80030000			24544	128
Balca/En Leur Ba		LC.07.80030100			24544	128
Balembouche		LC.07.80040000			24544	128
Banannes Bay		LC.03.10060000			24540	128
Banse		LC.07.80050000			24544	128
Banse La Grace		LC.07.80060000			24544	128
Bara Bara		LC.05.110040000			24542	128
Barnard Hill		LC.03.10070000			24540	128
Barons Drive/Coin De L'Anse		LC.09.60490100			24546	128
Barre De L'Isle		LC.05.110060000			24542	128
Barre Denis		LC.03.30110100			24540	128
Barre Duchaussee		LC.03.30530100			24540	128
Barre St.Joseph		LC.03.30530200			24540	128
Bazile		LC.05.110070000			24542	128
Beane Field		LC.10.90030000			24547	128
Beasejour/Myers Bridge		LC.09.60020000			24546	128
Beauchamp		LC.08.100060000			24545	128
Beausejour		LC.06.120040000			24543	128
Beausejour		LC.10.90040000			24547	128
Beausejour/Fostin'S Development		LC.06.120040100			24543	128
Beausejour/Ndc		LC.06.120040200			24543	128
Belair		LC.03.30770100			24540	128
Bella Rosa		LC.03.10090000			24540	128
Bella Rosa		LC.06.120050000			24543	128
Belle Plaine		LC.09.60040000			24546	128
Belle Vue		LC.04.70010000			24541	128
Belle Vue		LC.06.120530000			24543	128
Belle Vue		LC.10.90050000			24547	128
Belle Vue Estate		LC.06.120530100			24543	128
Bellefond		LC.09.60030000			24546	128
Belmont		LC.05.110090000			24542	128
Belvedere		LC.12.50040000			24539	128
Belvedere		LC.09.60050000			24546	128
Bexon		LC.03.30110000			24540	128
Beyar		LC.07.80020000			24544	128
Bishop'S Gap		LC.03.20130000			24540	128
Bissee		LC.03.20120000			24540	128
Black Bay		LC.10.90060000			24547	128
Black Mallet		LC.03.20600100			24540	128
Blanchard		LC.08.100090000			24545	128
Bocage		LC.03.20150000			24540	128
Boguis		LC.06.120060000			24543	128
Boguis/Desa Blond		LC.06.120060100			24543	128
Bois Canot		LC.08.100640000			24545	128
Bois Catchet		LC.03.10160000			24540	128
Bois D'Inde		LC.01.40050000			24538	128
Bois D'Inde		LC.09.60060000			24546	128
Bois D'Orange		LC.06.120080000			24543	128
Bois D'Ornange/Trouya		LC.06.120080100			24543	128
Bois Dinde		LC.04.70030000			24541	128
Bois Joli		LC.05.110100000			24542	128
Bois Patat		LC.03.20630300			24540	128
Bongalo		LC.07.80080000			24544	128
Bonneterre		LC.06.120100000			24543	128
Bonneterre Gardens		LC.06.120100100			24543	128
Bordelais		LC.05.110430000			24542	128
Bosquet D'Or		LC.05.110110000			24542	128
Bouton		LC.09.60070000			24546	128
Bruceville/Shanty Town		LC.10.90400000			24547	128
Cabiche/Babonneau		LC.03.30030100			24540	128
Cacoa		LC.10.90540000			24547	128
Cacoa/Babonneau		LC.03.30030200			24540	128
Caffiere		LC.04.70040000			24541	128
Caico/Millet		LC.01.40180100			24538	128
Caille Des		LC.06.120110000			24543	128
Calvary		LC.03.10170000			24540	128
Calvary/Calvaire		LC.09.60090000			24546	128
Calypso		LC.08.100110000			24545	128
Canelles		LC.08.100120000			24545	128
Cantonement		LC.10.90090000			24547	128
Cap Estate		LC.06.120130000			24543	128
Cap Estate/Anse Du Cap		LC.06.120130100			24543	128
Cap Estate/Becune Park		LC.06.120131000			24543	128
Cap Estate/Becune Point		LC.06.120131100			24543	128
Cap Estate/Caribbean Park		LC.06.120130600			24543	128
Cap Estate/Golf Park		LC.06.120130800			24543	128
Cap Estate/Lower Saline Point		LC.06.120130300			24543	128
Cap Estate/Mon Du Cap		LC.06.120130500			24543	128
Cap Estate/Ranch Site		LC.06.120130700			24543	128
Cap Estate/Saddlec Back		LC.06.120130200			24543	128
Cap Estate/Upper Saline Point		LC.06.120130400			24543	128
Capital Hill		LC.03.20820100			24540	128
Carellie		LC.03.20180100			24540	128
Carierre		LC.10.90100000			24547	128
Carriere		LC.08.100130000			24545	128
Cas En Bas		LC.06.120150000			24543	128
Castries City		LC.03.10240000			24540	128
Catin		LC.10.90110000			24547	128
Catter Beaufond		LC.08.100070000			24545	128
Caye Manje'		LC.06.120120000			24543	128
Cazuca		LC.08.100140000			24545	128
Cedars		LC.03.10190000			24540	128
Cedars/Chu Tigre		LC.04.70180100			24541	128
Cenac		LC.09.60660000			24546	128
Central Forest Reserve		LC.05.110450000			24542	128
Chalon		LC.12.50060000			24539	128
Champen Estate		LC.01.40060000			24538	128
Chase Gardens		LC.03.20500300			24540	128
Chassin/Babonneau		LC.03.30030400			24540	128
Chateau Belair		LC.09.60100000			24546	128
Chatin		LC.12.50070000			24539	128
Chique/Blanchard		LC.08.100090200			24545	128
Choc		LC.03.20220000			24540	128
Choppin Ridge/Sarot		LC.03.30110200			24540	128
Choucomel		LC.08.100740000			24545	128
Christian Hill		LC.04.70440000			24541	128
Ciceron		LC.03.20230000			24540	128
City Gate/La Clery		LC.03.10250000			24540	128
Cocoa Dan		LC.10.90120000			24547	128
Colombette		LC.09.60110000			24546	128
Compar		LC.09.60640000			24546	128
Conway/Waterfront		LC.03.10245500			24540	128
Coolie Town		LC.08.100430100			24545	128
Coolie Town		LC.03.10270000			24540	128
Coolie Town		LC.10.90130000			24547	128
Corinth		LC.06.120170000			24543	128
Corinth Estate		LC.06.120170100			24543	128
Corinth/La Bel Lair		LC.06.120170200			24543	128
Coubaril		LC.03.20280000			24540	128
Coubaril Estate		LC.09.60310000			24546	128
Cresslands		LC.09.60120000			24546	128
Crownlands/Marc		LC.03.30110501			24540	128
Cul De Sac		LC.03.30300000			24540	128
Daban		LC.07.80110000			24544	128
Dacretin		LC.04.70060000			24541	128
Dame De Traversay		LC.01.40070000			24538	128
Darling Road		LC.03.10310000			24540	128
Dauphin		LC.06.120180000			24543	128
De Mailly		LC.10.90140000			24547	128
Debreuil		LC.04.70080000			24541	128
Deglos		LC.03.30320000			24540	128
Delaide		LC.05.110130000			24542	128
Delcer		LC.04.70090000			24541	128
Delomel		LC.08.100160000			24545	128
Dennery By Pass		LC.05.110120000			24542	128
Dennery By Pass/Green Mountain		LC.05.110120100			24542	128
Dennery By Pass/Rocky Lane		LC.05.110120200			24542	128
Dennery By Pass/White Rock Gardens		LC.05.110120300			24542	128
Dennery Village		LC.05.110400000			24542	128
Derierre Bois		LC.10.90010300			24547	128
Derierre Fort/Old Victoria Road		LC.03.30330000			24540	128
Derierre Morne		LC.10.90150000			24547	128
Derniere Riviere		LC.05.110140000			24542	128
Derniere Riviere/Fond Maricient		LC.05.110140300			24542	128
Derniere Riviere/Fond Petit		LC.05.110140400			24542	128
Derniere Riviere/Mardi Gras/Morne Caca Cochon		LC.05.110140200			24542	128
Derniere Riviere/Morne Panache		LC.05.110140100			24542	128
Derriere Dos		LC.01.40080000			24538	128
Derriere Lagoon		LC.01.40090000			24538	128
Derriere Morne		LC.04.70100000			24541	128
Des Barras		LC.06.120190000			24543	128
Des Barras/Cacolie		LC.06.120190100			24543	128
Des Blanchard		LC.08.100530200			24545	128
Des Bottes		LC.12.50080000			24539	128
Descatier/Six Miles		LC.08.100630000			24545	128
Descolons		LC.09.60670000			24546	128
Despinoze		LC.05.110150000			24542	128
Desrameaux		LC.06.120540000			24543	128
Desruisseaux		LC.08.100170000			24545	128
Deville		LC.09.60140000			24546	128
Diamond/Diamond Estate		LC.09.60150000			24546	128
Docamel/La Resource		LC.10.90260100			24547	128
Dubonnaire		LC.05.110170000			24542	128
Dubrassay		LC.03.30340000			24540	128
Dugard		LC.08.100180000			24545	128
Dugard		LC.04.70110000			24541	128
Dupre		LC.04.70120000			24541	128
Durandeau		LC.01.40100000			24538	128
Eau Piquant/St Urbain		LC.10.90160000			24547	128
En Bamboo		LC.10.90520000			24547	128
En Mango		LC.08.100170300			24545	128
En Pois Doux/Babonneau		LC.03.30031101			24540	128
Enbar Pwin		LC.01.40180101			24538	128
Entrepot		LC.03.20370000			24540	128
Errard		LC.05.110180000			24542	128
Escap		LC.08.100210000			24545	128
Esperance		LC.04.70140000			24541	128
Esperance		LC.09.60160000			24546	128
Esperance		LC.10.90170000			24547	128
Etangs		LC.09.60170000			24546	128
Faux A Chaud		LC.03.10380000			24540	128
Ferrand		LC.03.30300100			24540	128
Floissac/Marc		LC.03.30110502			24540	128
Fond Assau/Babonneau		LC.03.30030500			24540	128
Fond Berange		LC.07.80070000			24544	128
Fond Bernier		LC.09.60180000			24546	128
Fond Cacoa		LC.09.60190000			24546	128
Fond Canie		LC.03.30390000			24540	128
Fond Capeche		LC.10.90530000			24547	128
Fond D'Lor/Dugard		LC.08.100180100			24545	128
Fond D'Or		LC.05.110190000			24542	128
Fond Doux		LC.09.60200000			24546	128
Fond Eau Rouge		LC.01.40110000			24538	128
Fond Estate		LC.08.100240000			24545	128
Fond Gens Libre		LC.09.60600000			24546	128
Fond Manger		LC.03.10400000			24540	128
Fond Sabot		LC.10.90180000			24547	128
Fond/Desruisseaux		LC.08.100170400			24545	128
Forest Reserve		LC.03.10940000			24540	128
Forestiere		LC.03.30410000			24540	128
Franciou		LC.04.70160000			24541	128
Gadette		LC.05.110220000			24542	128
Galba		LC.08.100260000			24545	128
Garrand		LC.06.120200000			24543	128
Gayabois		LC.07.80120000			24544	128
Gentil		LC.07.80130000			24544	128
George Charles Boulevard		LC.03.20600200			24540	128
Getrine		LC.07.80140000			24544	128
Girard		LC.03.30030201			24540	128
Giraud		LC.07.80150000			24544	128
Glavier		LC.05.110230000			24542	128
Goergeville		LC.03.20550100			24540	128
Gomier		LC.08.100090300			24545	128
Goodlands		LC.03.30430000			24540	128
Gouette		LC.08.100090400			24545	128
Grace		LC.10.90190000			24547	128
Grand Riviere		LC.06.120230000			24543	128
Grande Ravine		LC.05.110240000			24542	128
Grande Riviere		LC.05.110250000			24542	128
Grande Riviere/Assou Canal		LC.06.120230100			24543	128
Grande Riviere/Degazon		LC.06.120231000			24543	128
Grande Riviere/Des Branch		LC.05.110250100			24542	128
Grande Riviere/En Leur Morne/Discompere		LC.05.110250300			24542	128
Grande Riviere/Funier		LC.05.110250400			24542	128
Grande Riviere/Ingle Woods		LC.06.120230200			24543	128
Grande Riviere/Morne Caca Cochon		LC.05.110250500			24542	128
Grande Riviere/Morne Elwin		LC.06.120230400			24543	128
Grande Riviere/Morne Serpent		LC.06.120230500			24543	128
Grande Riviere/Norbert		LC.06.120230600			24543	128
Grande Riviere/Piat		LC.06.120230700			24543	128
Grande Riviere/Postlewaithe		LC.06.120230900			24543	128
Grande Riviere/White Rock		LC.06.120230800			24543	128
Grass Street		LC.03.10243800			24540	128
Green Gold		LC.03.30030202			24540	128
Gros Islet Town		LC.06.120500000			24543	128
Gros Islet/Edge Water		LC.06.120501100			24543	128
Gros Piton		LC.09.60680000			24546	128
Guesneau		LC.03.30460000			24540	128
H'Erelle		LC.07.80160000			24544	128
Hewanorra Orchard		LC.10.90240000			24547	128
Hill 20/Babonneau		LC.03.30030203			24540	128
Hillcrest Gardens		LC.03.20630400			24540	128
Honeymoon Beach		LC.08.100610000			24545	128
Hope Estate		LC.10.90220000			24547	128
Hospital Road		LC.03.10470000			24540	128
Independence City		LC.03.20370400			24540	128
Industrial Estate		LC.10.90230000			24547	128
Industry		LC.04.70170000			24541	128
