29787	mx.30.204
29788	mx.30.205
29789	mx.30.206
29790	mx.30.207
29791	mx.30.208
29792	mx.30.209
29793	mx.30.210
29794	mx.30.211
29795	mx.30.212
29796	mx.31.001
29797	mx.31.002
29798	mx.31.003
29799	mx.31.004
29800	mx.31.005
29801	mx.31.006
29802	mx.31.007
29803	mx.31.008
29804	mx.31.009
29805	mx.31.010
29806	mx.31.011
29807	mx.31.012
29808	mx.31.013
29809	mx.31.014
29810	mx.31.015
29811	mx.31.016
29812	mx.31.017
29813	mx.31.018
29814	mx.31.019
29815	mx.31.020
29816	mx.31.021
29817	mx.31.022
29818	mx.31.023
29819	mx.31.024
29820	mx.31.025
29821	mx.31.026
29822	mx.31.027
29823	mx.31.028
29824	mx.31.029
29825	mx.31.030
29826	mx.31.031
29827	mx.31.032
29828	mx.31.033
29829	mx.31.034
29830	mx.31.035
29831	mx.31.036
29832	mx.31.037
29833	mx.31.038
29834	mx.31.039
29835	mx.31.040
29836	mx.31.041
29837	mx.31.042
29838	mx.31.043
29839	mx.31.044
29840	mx.31.045
29841	mx.31.046
29842	mx.31.047
29843	mx.31.048
29844	mx.31.049
29845	mx.31.050
29846	mx.31.051
29847	mx.31.052
29848	mx.31.053
29849	mx.31.054
29850	mx.31.055
29851	mx.31.056
29852	mx.31.057
29853	mx.31.058
29854	mx.31.059
29855	mx.31.060
29856	mx.31.061
29857	mx.31.062
29858	mx.31.063
29859	mx.31.064
29860	mx.31.065
29861	mx.31.066
29862	mx.31.067
29863	mx.31.068
29864	mx.31.069
29865	mx.31.070
29866	mx.31.071
29867	mx.31.074
29868	mx.31.075
29869	mx.31.076
29870	mx.31.077
29871	mx.31.078
29872	mx.31.079
29873	mx.31.080
29874	mx.31.081
29875	mx.31.082
29876	mx.31.083
29877	mx.31.084
29878	mx.31.085
29879	mx.31.086
29880	mx.31.087
29881	mx.31.088
29882	mx.31.089
29883	mx.31.090
29884	mx.31.091
29885	mx.31.092
29886	mx.31.093
29887	mx.31.094
29888	mx.31.095
29889	mx.31.096
29890	mx.31.097
29891	mx.31.098
29892	mx.31.099
29893	mx.31.100
29894	mx.31.101
29895	mx.31.102
29896	mx.31.103
29897	mx.31.104
29898	mx.31.105
29899	mx.31.106
29900	mx.32.001
29901	mx.32.002
29902	mx.32.003
29903	mx.32.005
29904	mx.32.006
29905	mx.32.007
29906	mx.32.009
29907	mx.32.010
29908	mx.32.011
29909	mx.32.012
29910	mx.32.013
29911	mx.32.014
29912	mx.32.015
29913	mx.32.016
29914	mx.32.017
29915	mx.32.018
29916	mx.32.019
29917	mx.32.020
29918	mx.32.021
29919	mx.32.022
29920	mx.32.023
29921	mx.32.025
29922	mx.32.026
29923	mx.32.028
29924	mx.32.029
29925	mx.32.030
29926	mx.32.031
29927	mx.32.032
29928	mx.32.033
29929	mx.32.034
29930	mx.32.035
29931	mx.32.036
29932	mx.32.037
29933	mx.32.039
29934	mx.32.040
29935	mx.32.041
29936	mx.32.042
29937	mx.32.043
29938	mx.32.044
29939	mx.32.045
29940	mx.32.046
29941	mx.32.047
29942	mx.32.048
29943	mx.32.049
29944	mx.32.050
29945	mx.32.051
29946	mx.32.052
29947	mx.32.053
29948	mx.32.054
29949	mx.32.055
29950	mx.32.056
29951	mx.32.057
29952	mx.32.058
29953	mx.23.011
29954	mx.05.124
29955	mx.05.121
29956	mx.05.123
29957	mx.05.122
29958	mx.05.120
29959	mx.05.125
29960	mx.02.007
29961	mx.02.006
29962	mx.04.012
29963	mx.04.013
29964	mx.17.034
29965	mx.17.036
29966	mx.17.035
29967	my-04
	my.04
29968	my-11
	my.13
29969	my-10
	my.12
29970	my-13
	my.11
29971	my-12
	my.16
29972	my-09
	my.08
29973	my-08
	my.07
29974	my-06
	my.06
29975	my-05
	my.05
29976	my-03
	my.03
29977	my-14
	my.14
29978	my-07
	my.09
29979	my-02
	my.02
29980	my-01
	my.01
29981	my-15
	my.15
29982	my-16
	my.17
29983	my.02.0207
29984	my.06.0811
29985	my.01.0101
29986	my.01.0109
29987	my.01.0104
29988	my.01.0102
29989	my.01.0103
29990	my.01.0107
29991	my.01.0110
29992	my.01.0108
29993	my.12.1706
29994	my.12.1704
29995	my.16.1208
29996	my.16.1213
29997	my.16.1214
29998	my.16.1221
29999	my.16.1217
30000	my.16.1218
30001	my.16.1222
30002	my.16.1219
30003	my.16.1203
30004	my.16.1220
30005	my.16.1223
30006	my.16.1201
30007	my.02.0206
30008	my.07.0908
30009	my.02.0202
30010	my.02.0201
30011	my.03.0309
30012	my.11.1302
30013	my.11.1311
30014	my.07.0907
30015	my.07.0906
30016	my.12.1705
30017	my.12.1709
30018	my.06.0810
30019	my.06.0802
30020	my.09.1102
30021	my.09.1105
30022	my.12.1701
30023	my.12.1703
30024	my.12.1707
30025	my.12.1702
30026	my.12.1708
30027	my.06.0804
30028	my.06.0803
30029	my.11.1320
30030	my.02.0212
30031	my.11.1326
30032	my.11.1324
30033	my.11.1309
30034	my.02.0205
30035	my.02.0208
30036	my.02.0209
30037	my.02.0203
30038	my.03.0304
30039	my.16.1206
30040	my.16.1225
30041	my.11.1315
30042	my.11.1304
30043	my.11.1323
30044	my.11.1314
30045	my.11.1330
30046	my.11.1327
30047	my.11.1329
30048	my.11.1312
30049	my.11.1313
30050	my.11.1303
30051	my.11.1310
30052	my.11.1331
30053	my.11.1316
30054	my.11.1319
30055	my.16.1209
30056	my.11.1305
30057	my.11.1322
30058	my.16.1205
30059	my.16.1215
30060	my.16.1207
30061	my.16.1204
30062	my.16.1211
30063	my.16.1210
30064	my.02.0211
30065	my.02.0204
30066	my.09.1104
30067	my.09.1101
30068	my.03.0303
30069	my.03.0307
30070	my.03.0310
30071	my.03.0305
30072	my.13.1507
30073	my.13.1501
30074	my.11.1325
30075	my.16.1202
30076	my.03.0301
30077	my.07.0901
30078	my.11.1307
30079	my.04.0601
30080	my.11.1301
30081	my.13.1504
30082	my.06.0801
30083	my.13.1505
30084	my.06.0805
30085	my.01.0105
30086	my.11.1306
30087	my.13.1503
30088	my.05.0701
30089	my.05.0702
30090	my.06.0809
30091	my.11.1318
30092	my.07.0904
30093	my.13.1506
30094	my.11.1317
30095	my.04.0603
30096	my.06.0808
30097	my.07.0910
30098	my.08.1001
30099	my.01.0106
30100	my.11.1328
30101	my.14.0401
30102	my.02.0210
30103	my.06.0806
30104	my.07.0903
30105	my.05.0707
30106	my.17.1601
30107	my.05.0705
30108	my.03.0306
30109	my.15.0501
30110	my.06.0807
30111	my.11.1321
30112	my.03.0308
30113	my.16.1216
30114	my.09.1103
30115	my.05.0706
30116	my.11.1308
30117	my.07.0905
30118	my.04.0602
30119	my.16.1224
30120	my.05.0703
30121	my.13.1502
30122	my.03.0302
30123	my.07.0902
30124	my.07.0909
30125	my.16.1212
30126	my.05.0704
30127	mz-q
	mz.09
30128	mz-t
	mz.08
30129	mz-s
	mz.05
30130	mz-a
	mz.07
30131	mz-n
	mz.06
30132	mz-l
	mz.04
30133	mz-b
	mz.10
30134	mz-i
	mz.03
30135	mz-g
	mz.02
30136	mz-p
	mz.01
30137	mz.11
30138	mz.07.1027397
30139	mz.01.1028315
30140	mz.09.1028433
30141	mz.01.1029247
30142	mz.06.1033355
30143	mz.06.1035018
30144	mz.08.1035304
30145	mz.06.1035470
30146	mz.10.1035732
30147	mz.10.1037018
30148	mz.06.1037020
30149	mz.06.1037178
30150	mz.06.1037222
30151	mz.06.1037282
30152	mz.06.1037286
30153	mz.01.1037368
30154	mz.08.1037394
30155	mz.06.1038879
30156	mz.07.1039135
30157	mz.01.1039148
30158	mz.06.1039205
30159	mz.04.1039852
30160	mz.05.1040396
30161	mz.08.1040587
30162	mz.02.1040936
30163	mz.10.1040948
30164	mz.07.1041189
30165	mz.08.1041912
30166	mz.01.1042455
30167	mz.08.1042871
30168	mz.09.1045351
30169	mz.01.1045383
30170	mz.03.1045762
30171	mz.05.1045789
30172	mz.06.1046627
30173	mz.09.1049181
30174	mz.10.1049260
30175	mz.02.1049858
30176	mz.05.1051852
30177	mz.05.1052372
30178	mz.10.1052446
30179	mz.09.1053142
30180	mz.04.1090080
30181	mz.10.7646374
30182	mz.03.7670754
30183	mz.04.7670756
30184	mz.10.7670758
30185	mz.02.7670759
30186	mz.02.7670767
30187	mz.03.7670768
30188	mz.02.7670771
30189	mz.02.7670772
30190	mz.02.7670774
30191	mz.04.7701205
30192	mz.07.7732033
30193	mz.06.7732034
30194	mz.06.7732035
30195	mz.06.7732036
30196	mz.06.7732037
30197	mz.06.7732038
30198	mz.04.7873976
30199	mz.04.7873980
30200	mz.04.7873983
30201	mz.05.7873984
30202	mz.05.7873985
30203	mz.05.7873986
30204	mz.09.7873988
30205	mz.09.7873991
30206	mz.09.7873993
30207	mz.10.7874045
30208	mz.05.7874046
30209	mz.02.7874104
30210	mz.08.7874106
30211	mz.07.7874115
30212	mz.07.7874117
30213	mz.01.7874119
30214	mz.06.7874406
30215	mz.06.7874408
30216	mz.06.7874410
30217	mz.06.7874411
30218	mz.07.7874414
30219	mz.07.7874416
30220	mz.07.7874417
30221	mz.07.7874418
30222	mz.07.7874419
30223	mz.07.7874420
30224	mz.07.7874421
30225	mz.05.7874471
30226	mz.05.7874472
30227	mz.05.7874473
30228	mz.05.7874474
30229	mz.05.7874614
30230	mz.10.7874620
30231	mz.10.7874622
30232	mz.10.7874624
30233	mz.09.7874708
30234	mz.09.7874710
30235	mz.09.7874711
30236	mz.09.7874712
30237	mz.09.7874724
30238	mz.09.7874726
30239	mz.09.7880951
30240	mz.08.7905000
30241	mz.08.7905199
30242	mz.08.7905529
30243	mz.09.7909704
30244	mz.03.7909714
30245	mz.03.7909715
30246	mz.03.7909780
30247	mz.03.7909781
30248	mz.03.7909783
30249	mz.03.7909784
30250	mz.03.7909785
30251	mz.03.7909786
30252	mz.08.7909828
30253	mz.01.7909845
30254	mz.01.7909876
30255	mz.01.7911292
30256	mz.07.8299276
30257	mz.01.8299277
30258	mz.04.8301113
30259	mz.04.8693192
30260	mz.09.8714615
30261	mz.06.9072697
30262	mz.02.9072735
30263	mz.07.9252721
30264	mz.03.9252722
30265	mz.01.9252727
30266	mz.02.9252728
30267	mz.01.9252729
30268	mz.06.9252730
30269	mz.08.9252731
30270	mz.08.9252732
30271	mz.03.9252733
30272	mz.01.9252735
30273	mz.01.9252736
30274	mz.03.9252738
30275	mz.08.9252739
30276	mz.02.9408663
30277	mz.07.10651614
30278	mz.02.10668849
30279	mz.11.10683815
30280	mz.11.10685827
30281	mz.11.10685828
30282	mz.11.10685829
30283	mz.11.10685830
30284	mz.11.10685831
30285	mz.11.10685832
30286	mz.10.10701340
30287	mz.10.10701341
30288	mz.09.10701342
30289	mz.09.10701343
30290	mz.09.10701344
30291	mz.09.10702916
30292	mz.09.10703116
30293	mz.08.10703925
30294	mz.06.10703926
30295	mz.06.10703927
30296	mz.08.10704473
30297	mz.09.11189152
30298	mz.08.11204389
30299	mz.01.12041484
30300	mz.04.12041485
30301	mz.01.12041567
30302	na-ca
	na.28
30303	na-kh
	na.21
30304	na-er
	na.29
30305	na-ha
	na.30
30306	na-ka
	na.31
30307	na-ku
	na.32
30308	na-ow
	na.33
30309	na-oh
	na.35
30310	na-os
	na.36
30311	na-on
	na.37
30312	na-ot
	na.38
30313	na-od
	na.39
30314	na-ke
	na.40
30315	na-kw
	na.41
30316	na.32.7931901
30317	na.32.7931902
30318	na.32.7931903
30319	na.32.7931904
30320	na.29.7931905
30321	na.29.7931906
30322	na.29.7931907
30323	na.29.7931908
30324	na.29.7931909
30325	na.30.7931910
30326	na.31.7931911
30327	na.31.7931912
30328	na.39.10400504
30329	na.21.11125897
30330	na.35.11204872
30331	na.38.11204947
30332	na.39.11204952
30333	na.33.11205493
30334	na.33.11205499
30335	na.37.11205500
30336	na.38.11205505
30337	na.40.11205595
30338	na.33.11238950
30339	na.41.11256866
30340	na.40.11256901
30341	na.36.11256953
30342	na.21.11257205
30343	na.37.11257218
30344	na.36.11257223
30345	na.30.11257257
30346	na.31.11257293
30347	na.38.11257350
30348	na.21.11287032
30349	na.30.11427240
30350	na.37.11428032
30351	na.36.11428097
30352	na.37.11428703
30353	na.33.11428769
30354	na.39.11428998
30355	na.41.11429079
30356	na.40.11429192
30357	na.28.11467713
30358	na.37.11467743
30359	na.38.11467812
30360	na.36.11495912
30361	na.21.11609877
30362	na.36.11979320
30363	nc.02
30364	nc.01
30365	nc.03
30366	nc.02.98832
30367	nc.01.98831
30368	nc.01.98830
30369	nc.02.98829
30370	nc.02.98828
30371	nc.01.98827
30372	nc.01.98825
30373	nc.01.98824
30374	nc.01.98823
30375	nc.01.98822
30376	nc.02.98821
30377	nc.03.98820
30378	nc.01.98819
30379	nc.02.98818
30380	nc.02.98817
30381	nc.02.98816
30382	nc.03.98815
30383	nc.03.98814
30384	nc.01.98812
30385	nc.01.98810
30386	nc.01.98801
30387	nc.02.98809
30388	nc.01.98808
30389	nc.01.98807
30390	nc.02.98806
30391	nc.02.98805
30392	nc.01.98804
30393	nc.02.98803
30394	nc.02.98802
30395	nc.01.98811
30396	nc.02.98813
30397	nc.01.98833
30398	nc.01.98826
30399	ne-7
	ne.07
30400	ne-5
	ne.06
30401	ne-4
	ne.04
30402	ne-3
	ne.03
30403	ne-2
	ne.02
30404	ne-1
	ne.01
30405	ne-6
	ne.09
30406	ne-8
	ne.08
30407	ne.04.2438821
30408	ne.06.2438973
30409	ne.07.2439154
30410	ne.06.2439375
30411	ne.09.2439811
30412	ne.09.2440370
30413	ne.08.2440482
30414	ne.02.2440494
30415	ne.04.2441193
30416	ne.07.2441216
30417	ne.04.2441290
30418	ne.02.2441446
30419	ne.06.2441528
30420	ne.03.2441629
30421	ne.06.2442477
30422	ne.06.2443303
30423	ne.07.2444218
30424	ne.03.2444487
30425	ne.09.2444994
30426	ne.03.2445487
30427	ne.03.2445552
30428	ne.02.2445703
30429	ne.04.2446266
30430	ne.06.2446465
30431	ne.06.2446752
30432	ne.01.2446795
30433	ne.04.8299475
30434	ne.09.8334576
30435	ne.09.8334577
30436	ne.09.8334578
30437	ne.01.8624000
30438	ne.01.8624001
30439	ne.04.8624179
30440	ne.04.8624180
30441	ne.06.8624181
30442	ne.07.10943048
30443	ne.07.11204206
30444	ne.03.11204211
30445	ne.04.11996004
30446	ne.09.11996005
30447	ne.04.11996006
30448	ne.01.11996007
30449	ne.03.11996008
30450	ne.01.11996009
30451	ne.02.11996010
30452	ne.07.11996011
30453	ne.09.11996013
30454	ne.07.11996014
30455	ne.09.11996015
30456	ne.09.11996016
30457	ne.07.11996017
30458	ne.07.11996018
30459	ne.02.11996019
30460	ne.03.11996020
30461	ne.09.11996021
30462	ne.01.11996022
30463	ne.07.11996023
30464	ne.02.11996024
30465	ne.06.11996025
30466	ne.07.11996026
30467	ne.03.11996027
30468	ne.06.11996028
30469	ne.09.11996029
30470	ne.06.11996030
30471	ne.09.11996031
30472	ne.06.11996032
30473	ne.06.11996034
30474	ng-so
	ng.51
30475	ng-ri
	ng.50
30476	ng-pl
	ng.49
30477	ng-oy
	ng.32
30478	ng-on
	ng.48
30479	ng-os
	ng.16
30480	ng-ni
	ng.31
30481	ng-la
	ng.05
30482	ng-kw
	ng.30
30483	ng-kt
	ng.24
30484	ng-kn
	ng.29
30485	ng-kd
	ng.23
30486	ng-im
	ng.28
30487	ng-cr
	ng.22
30488	ng-bo
	ng.27
30489	ng-be
	ng.26
30490	ng-ba
	ng.46
30491	ng-an
	ng.25
30492	ng-ak
	ng.21
30493	ng-fc
	ng.11
30494	ng-ab
	ng.45
30495	ng-de
	ng.36
30496	ng-ad
	ng.35
30497	ng-ed
	ng.37
30498	ng-en
	ng.47
30499	ng-ji
	ng.39
30500	ng-by
	ng.52
30501	ng-eb
	ng.53
30502	ng-ek
	ng.54
30503	ng-go
	ng.55
30504	ng-na
	ng.56
30505	ng-za
	ng.57
30506	ng-ke
	ng.40
30507	ng-ko
	ng.41
30508	ng.42
30509	ng-ta
	ng.43
30510	ng-yo
	ng.44
30511	ng.05.25012
30512	ng.45.1001
30513	ng.45.1002
30514	ng.45.1005
30515	ng.45.1013
30516	ng.21.3004
30517	ng.21.3018
30518	ng.21.3026
30519	ng.25.4002
30520	ng.25.4004
30521	ng.25.4005
30522	ng.25.4006
30523	ng.29.20015
30524	ng.41.23017
30525	ng.31.27010
30526	ng.31.27014
30527	ng.31.27017
30528	ng.31.27020
30529	ng.42.30007
30530	ng.42.30009
30531	ng.42.30011
30532	ng.42.30012
30533	ng.42.30014
30534	ng.42.30016
30535	ng.42.30017
30536	ng.42.30020
30537	ng.42.30021
30538	ng.42.30022
30539	ng.42.30025
30540	ng.42.30026
30541	ng.42.30027
30542	ng.42.30028
30543	ng.32.31018
30544	ng.32.31024
30545	ng.32.31025
30546	ng.32.31026
30547	ng.32.31027
30548	ng.50.33003
30549	ng.50.33004
30550	ng.50.33005
30551	ng.50.33011
30552	ng.50.33016
30553	ng.50.33019
30554	ng.50.33021
30555	ng.50.33023
30556	ng.51.602
30557	ng.51.616
30558	ng.51.617
30559	ng.25.4003
30560	ng.25.4010
30561	ng.25.4011
30562	ng.25.4013
30563	ng.25.4015
30564	ng.25.4016
30565	ng.25.4019
30566	ng.25.4020
30567	ng.25.4021
30568	ng.26.7006
30569	ng.26.7007
30570	ng.26.7012
30571	ng.26.7015
30572	ng.26.7023
30573	ng.29.20019
30574	ng.24.420
30575	ng.24.424
30576	ng.24.431
30577	ng.36.10002
30578	ng.36.10006
30579	ng.36.10005
30580	ng.36.10007
30581	ng.36.10008
30582	ng.36.10009
30583	ng.36.10010
30584	ng.36.10011
30585	ng.36.10012
30586	ng.36.10014
30587	ng.36.10015
30588	ng.36.10018
30589	ng.36.10019
30590	ng.36.10020
30591	ng.36.10021
30592	ng.36.10023
30593	ng.36.10024
30594	ng.36.10022
30595	ng.36.10025
30596	ng.28.17001
30597	ng.28.17002
30598	ng.28.17003
30599	ng.28.17007
30600	ng.28.17009
30601	ng.28.17011
30602	ng.28.17013
30603	ng.28.17016
30604	ng.28.17018
30605	ng.28.17019
30606	ng.28.17021
30607	ng.28.17022
30608	ng.28.17023
30609	ng.28.17026
30610	ng.45.1010
30611	ng.28.17027
30612	ng.41.23001
30613	ng.35.2002
30614	ng.41.23004
30615	ng.41.23006
30616	ng.41.23008
30617	ng.41.23009
30618	ng.41.23010
30619	ng.35.2010
30620	ng.41.23013
30621	ng.41.23014
30622	ng.41.23016
30623	ng.41.23019
30624	ng.41.23020
30625	ng.41.23021
30626	ng.31.27001
30627	ng.31.27002
30628	ng.46.5002
30629	ng.31.27003
30630	ng.31.27004
30631	ng.46.5003
30632	ng.31.27006
30633	ng.31.27007
30634	ng.46.5005
30635	ng.46.5014
30636	ng.26.7004
30637	ng.26.7005
30638	ng.26.7011
30639	ng.22.9007
30640	ng.53.11002
30641	ng.53.11007
30642	ng.53.11010
30643	ng.47.14003
30644	ng.47.14008
30645	ng.47.14016
30646	ng.40.515
30647	ng.40.520
30648	ng.40.521
30649	ng.31.27008
30650	ng.31.27009
30651	ng.31.27013
30652	ng.49.32013
30653	ng.49.32016
30654	ng.31.27018
30655	ng.31.27019
30656	ng.42.30003
30657	ng.42.30004
30658	ng.44.702
30659	ng.42.30005
30660	ng.42.30006
30661	ng.44.707
30662	ng.32.31012
30663	ng.32.31013
30664	ng.44.708
30665	ng.32.31014
30666	ng.32.31019
30667	ng.32.31020
30668	ng.32.31028
30669	ng.32.31029
30670	ng.32.31030
30671	ng.32.31032
30672	ng.32.31033
30673	ng.50.33012
30674	ng.50.33013
30675	ng.50.33017
30676	ng.45.1007
30677	ng.45.1012
30678	ng.45.1014
30679	ng.45.1017
30680	ng.21.3002
30681	ng.21.3019
30682	ng.21.3021
30683	ng.21.3024
30684	ng.26.7002
30685	ng.26.7008
30686	ng.26.7010
30687	ng.26.7022
30688	ng.11.15002
30689	ng.31.27024
30690	ng.23.19011
30691	ng.23.19008
30692	ng.23.19002
30693	ng.23.19004
30694	ng.23.19010
30695	ng.23.19018
30696	ng.23.19009
30697	ng.23.19023
30698	ng.23.19019
30699	ng.23.19016
30700	ng.29.20034
30701	ng.29.20025
30702	ng.29.20003
30703	ng.29.20035
30704	ng.29.20022
30705	ng.29.20044
30706	ng.29.20030
30707	ng.56.26009
30708	ng.16.28020
30709	ng.05.25013
30710	ng.05.25017
30711	ng.05.25005
30712	ng.30.24005
30713	ng.05.25004
30714	ng.05.25015
30715	ng.05.25006
30716	ng.16.28012
30717	ng.16.28017
30718	ng.16.28011
30719	ng.16.28008
30720	ng.48.29013
30721	ng.48.29008
30722	ng.37.12015
30723	ng.37.12014
30724	ng.37.12013
30725	ng.36.10001
30726	ng.25.4017
30727	ng.32.31006
30728	ng.32.31002
30729	ng.32.31001
30730	ng.30.24015
30731	ng.30.24008
30732	ng.05.25001
30733	ng.16.28015
30734	ng.32.31010
30735	ng.32.31009
30736	ng.32.31007
30737	ng.32.31015
30738	ng.30.24011
30739	ng.40.505
30740	ng.40.513
30741	ng.57.806
30742	ng.40.514
30743	ng.40.511
30744	ng.40.510
30745	ng.51.623
30746	ng.51.621
30747	ng.47.14014
30748	ng.47.14005
30749	ng.50.33022
30750	ng.50.33015
30751	ng.45.1008
30752	ng.47.14002
30753	ng.47.14011
30754	ng.50.33014
30755	ng.23.19001
30756	ng.23.19020
30757	ng.23.19021
30758	ng.29.20040
30759	ng.29.20018
30760	ng.29.20039
30761	ng.29.20042
30762	ng.29.20005
30763	ng.29.20032
30764	ng.29.20027
30765	ng.30.24001
30766	ng.30.24002
30767	ng.30.24016
30768	ng.29.20013
30769	ng.29.20002
30770	ng.29.20028
30771	ng.05.25003
30772	ng.05.25010
30773	ng.05.25007
30774	ng.05.25009
30775	ng.05.25011
30776	ng.05.25014
30777	ng.05.25016
30778	ng.56.26001
30779	ng.56.26008
30780	ng.56.26011
30781	ng.56.26005
30782	ng.26.7013
30783	ng.26.7019
30784	ng.26.7016
30785	ng.26.7018
30786	ng.47.14010
30787	ng.25.4008
30788	ng.37.12018
30789	ng.37.12011
30790	ng.47.14012
30791	ng.45.1015
30792	ng.45.1016
30793	ng.45.1006
30794	ng.45.1009
30795	ng.23.19003
30796	ng.47.14017
30797	ng.05.25008
30798	ng.22.9011
30799	ng.22.9016
30800	ng.22.9013
30801	ng.22.9001
30802	ng.22.9014
30803	ng.26.7009
30804	ng.05.25018
30805	ng.05.25002
30806	ng.32.31008
30807	ng.40.517
30808	ng.40.508
30809	ng.40.518
30810	ng.40.507
30811	ng.40.512
30812	ng.40.509
30813	ng.40.516
30814	ng.40.519
30815	ng.40.501
30816	ng.40.506
30817	ng.40.503
30818	ng.40.504
30819	ng.40.502
30820	ng.51.606
30821	ng.51.601
30822	ng.51.619
30823	ng.51.607
30824	ng.51.604
30825	ng.51.613
30826	ng.51.605
30827	ng.51.609
30828	ng.51.622
30829	ng.51.611
30830	ng.51.612
30831	ng.51.615
30832	ng.51.603
30833	ng.51.620
30834	ng.51.614
30835	ng.51.618
30836	ng.51.610
30837	ng.57.811
30838	ng.57.809
30839	ng.57.814
30840	ng.57.808
30841	ng.57.803
30842	ng.57.802
30843	ng.57.812
30844	ng.57.810
30845	ng.57.804
30846	ng.57.801
30847	ng.57.805
30848	ng.57.807
30849	ng.57.813
30850	ng.24.416
30851	ng.24.403
30852	ng.24.421
30853	ng.24.418
30854	ng.24.402
30855	ng.24.430
30856	ng.24.422
30857	ng.24.405
30858	ng.24.426
30859	ng.24.427
30860	ng.24.410
30861	ng.24.411
30862	ng.24.433
30863	ng.24.434
30864	ng.24.404
30865	ng.24.415
30866	ng.24.423
30867	ng.24.406
30868	ng.24.412
30869	ng.24.432
30870	ng.24.409
30871	ng.24.428
30872	ng.24.429
30873	ng.24.419
30874	ng.24.425
30875	ng.24.417
30876	ng.24.401
30877	ng.24.413
30878	ng.24.407
30879	ng.24.414
30880	ng.24.408
30881	ng.29.20023
30882	ng.29.20016
30883	ng.29.20031
30884	ng.29.20008
30885	ng.29.20038
30886	ng.29.20017
30887	ng.29.20026
30888	ng.29.20021
30889	ng.29.20010
30890	ng.29.20036
30891	ng.29.20004
30892	ng.29.20007
30893	ng.29.20009
30894	ng.29.20041
30895	ng.29.20014
30896	ng.29.20033
30897	ng.29.20006
30898	ng.29.20011
30899	ng.29.20029
30900	ng.29.20020
30901	ng.29.20001
30902	ng.29.20037
30903	ng.29.20024
30904	ng.29.20012
30905	ng.29.20043
30906	ng.39.18009
30907	ng.39.18019
30908	ng.39.18015
30909	ng.39.18010
30910	ng.39.18004
30911	ng.39.18024
30912	ng.39.18030
30913	ng.39.18006
30914	ng.39.18023
30915	ng.39.18016
30916	ng.39.18020
30917	ng.39.18002
30918	ng.39.18001
30919	ng.39.18014
30920	ng.39.18026
30921	ng.39.18012
30922	ng.39.18025
30923	ng.39.18027
30924	ng.39.18013
30925	ng.39.18011
30926	ng.39.18005
30927	ng.39.18007
30928	ng.39.18021
30929	ng.39.18017
30930	ng.39.18022
30931	ng.39.18018
30932	ng.39.18008
30933	ng.46.5015
30934	ng.46.5019
30935	ng.46.5018
30936	ng.46.5006
30937	ng.46.5008
30938	ng.46.5009
30939	ng.46.5016
30940	ng.46.5004
30941	ng.46.5011
30942	ng.46.5012
30943	ng.46.5010
30944	ng.46.5020
30945	ng.46.5007
30946	ng.46.5013
30947	ng.46.5001
30948	ng.46.5017
30949	ng.49.32007
30950	ng.49.32008
30951	ng.49.32009
30952	ng.49.32017
30953	ng.49.32011
30954	ng.49.32003
30955	ng.49.32001
30956	ng.49.32015
30957	ng.49.32006
30958	ng.49.32005
30959	ng.49.32004
30960	ng.49.32002
30961	ng.49.32012
30962	ng.49.32014
30963	ng.49.32010
30964	ng.23.19022
30965	ng.23.19013
30966	ng.23.19007
30967	ng.23.19017
30968	ng.23.19014
30969	ng.23.19012
30970	ng.23.19005
30971	ng.23.19015
30972	ng.23.19006
30973	ng.31.27021
30974	ng.31.27015
30975	ng.31.27011
30976	ng.31.27022
30977	ng.31.27023
30978	ng.31.27016
30979	ng.31.27025
30980	ng.31.27005
30981	ng.31.27012
30982	ng.11.15003
30983	ng.11.15001
30984	ng.11.15005
30985	ng.11.15004
30986	ng.11.15006
30987	ng.56.26012
30988	ng.56.26006
30989	ng.56.26004
30990	ng.56.26007
30991	ng.56.26010
30992	ng.56.26013
30993	ng.56.26003
30994	ng.56.26002
30995	ng.30.24012
30996	ng.30.24006
30997	ng.30.24007
30998	ng.30.24013
30999	ng.30.24009
31000	ng.30.24010
31001	ng.30.24014
31002	ng.30.24004
31003	ng.30.24003
31004	ng.32.31031
31005	ng.32.31004
31006	ng.32.31003
31007	ng.32.31021
31008	ng.32.31023
31009	ng.32.31017
31010	ng.32.31016
31011	ng.32.31011
31012	ng.32.31005
31013	ng.32.31022
31014	ng.16.28013
31015	ng.16.28004
31016	ng.16.28005
31017	ng.16.28014
31018	ng.16.28003
31019	ng.16.28007
31020	ng.16.28016
31021	ng.16.28001
31022	ng.16.28002
31023	ng.16.28006
31024	ng.16.28019
31025	ng.16.28009
31026	ng.16.28010
31027	ng.16.28018
31028	ng.42.30010
31029	ng.42.30023
31030	ng.42.30002
31031	ng.42.30001
31032	ng.42.30008
31033	ng.42.30030
31034	ng.42.30029
31035	ng.42.30015
31036	ng.42.30024
31037	ng.42.30019
31038	ng.42.30018
31039	ng.42.30013
31040	ng.54.13002
31041	ng.54.13005
31042	ng.54.13009
31043	ng.54.13015
31044	ng.54.13008
31045	ng.54.13012
31046	ng.54.13016
31047	ng.54.13011
