id	name	alt_names	geonames_code	iso_code	country	type	parent_id
24555	Anse Chastanet		LC.09.60010000		Saint Lucia|LC|LCA		24546
24556	Anse Cochon		LC.12.50010000		Saint Lucia|LC|LCA		24539
24557	Anse De Sables/Beane Field		LC.10.90030200		Saint Lucia|LC|LCA		24547
24558	Anse Galet		LC.12.50020000		Saint Lucia|LC|LCA		24539
24559	Anse Ger		LC.08.100030000		Saint Lucia|LC|LCA		24545
24560	Anse La Verdue		LC.12.50030000		Saint Lucia|LC|LCA		24539
24561	Athens		LC.05.110020000		Saint Lucia|LC|LCA		24542
24562	Au Leon		LC.05.110030000		Saint Lucia|LC|LCA		24542
24563	Au Tabor		LC.01.40020000		Saint Lucia|LC|LCA		24538
24564	Au Tabor Hill		LC.01.40020100		Saint Lucia|LC|LCA		24538
24565	Augier		LC.10.90010000		Saint Lucia|LC|LCA		24547
24566	Aurendel Hill		LC.03.20020000		Saint Lucia|LC|LCA		24540
24567	Babonneau Proper		LC.03.30030000		Saint Lucia|LC|LCA		24540
24568	Bagatelle		LC.03.20040000		Saint Lucia|LC|LCA		24540
24569	Balata		LC.03.30050000		Saint Lucia|LC|LCA		24540
24570	Balca		LC.07.80030000		Saint Lucia|LC|LCA		24544
24571	Balca/En Leur Ba		LC.07.80030100		Saint Lucia|LC|LCA		24544
24572	Balembouche		LC.07.80040000		Saint Lucia|LC|LCA		24544
24573	Banannes Bay		LC.03.10060000		Saint Lucia|LC|LCA		24540
24574	Banse		LC.07.80050000		Saint Lucia|LC|LCA		24544
24575	Banse La Grace		LC.07.80060000		Saint Lucia|LC|LCA		24544
24576	Bara Bara		LC.05.110040000		Saint Lucia|LC|LCA		24542
24577	Barnard Hill		LC.03.10070000		Saint Lucia|LC|LCA		24540
24578	Barons Drive/Coin De L'Anse		LC.09.60490100		Saint Lucia|LC|LCA		24546
24579	Barre De L'Isle		LC.05.110060000		Saint Lucia|LC|LCA		24542
24580	Barre Denis		LC.03.30110100		Saint Lucia|LC|LCA		24540
24581	Barre Duchaussee		LC.03.30530100		Saint Lucia|LC|LCA		24540
24582	Barre St.Joseph		LC.03.30530200		Saint Lucia|LC|LCA		24540
24583	Bazile		LC.05.110070000		Saint Lucia|LC|LCA		24542
24584	Beane Field		LC.10.90030000		Saint Lucia|LC|LCA		24547
24585	Beasejour/Myers Bridge		LC.09.60020000		Saint Lucia|LC|LCA		24546
24586	Beauchamp		LC.08.100060000		Saint Lucia|LC|LCA		24545
24587	Beausejour		LC.06.120040000		Saint Lucia|LC|LCA		24543
24588	Beausejour		LC.10.90040000		Saint Lucia|LC|LCA		24547
24589	Beausejour/Fostin'S Development		LC.06.120040100		Saint Lucia|LC|LCA		24543
24590	Beausejour/Ndc		LC.06.120040200		Saint Lucia|LC|LCA		24543
24591	Belair		LC.03.30770100		Saint Lucia|LC|LCA		24540
24592	Bella Rosa		LC.03.10090000		Saint Lucia|LC|LCA		24540
24593	Bella Rosa		LC.06.120050000		Saint Lucia|LC|LCA		24543
24594	Belle Plaine		LC.09.60040000		Saint Lucia|LC|LCA		24546
24595	Belle Vue		LC.04.70010000		Saint Lucia|LC|LCA		24541
24596	Belle Vue		LC.06.120530000		Saint Lucia|LC|LCA		24543
24597	Belle Vue		LC.10.90050000		Saint Lucia|LC|LCA		24547
24598	Belle Vue Estate		LC.06.120530100		Saint Lucia|LC|LCA		24543
24599	Bellefond		LC.09.60030000		Saint Lucia|LC|LCA		24546
24600	Belmont		LC.05.110090000		Saint Lucia|LC|LCA		24542
24601	Belvedere		LC.12.50040000		Saint Lucia|LC|LCA		24539
24602	Belvedere		LC.09.60050000		Saint Lucia|LC|LCA		24546
24603	Bexon		LC.03.30110000		Saint Lucia|LC|LCA		24540
24604	Beyar		LC.07.80020000		Saint Lucia|LC|LCA		24544
24605	Bishop'S Gap		LC.03.20130000		Saint Lucia|LC|LCA		24540
24606	Bissee		LC.03.20120000		Saint Lucia|LC|LCA		24540
24607	Black Bay		LC.10.90060000		Saint Lucia|LC|LCA		24547
24608	Black Mallet		LC.03.20600100		Saint Lucia|LC|LCA		24540
24609	Blanchard		LC.08.100090000		Saint Lucia|LC|LCA		24545
24610	Bocage		LC.03.20150000		Saint Lucia|LC|LCA		24540
24611	Boguis		LC.06.120060000		Saint Lucia|LC|LCA		24543
24612	Boguis/Desa Blond		LC.06.120060100		Saint Lucia|LC|LCA		24543
24613	Bois Canot		LC.08.100640000		Saint Lucia|LC|LCA		24545
24614	Bois Catchet		LC.03.10160000		Saint Lucia|LC|LCA		24540
24615	Bois D'Inde		LC.01.40050000		Saint Lucia|LC|LCA		24538
24616	Bois D'Inde		LC.09.60060000		Saint Lucia|LC|LCA		24546
24617	Bois D'Orange		LC.06.120080000		Saint Lucia|LC|LCA		24543
24618	Bois D'Ornange/Trouya		LC.06.120080100		Saint Lucia|LC|LCA		24543
24619	Bois Dinde		LC.04.70030000		Saint Lucia|LC|LCA		24541
24620	Bois Joli		LC.05.110100000		Saint Lucia|LC|LCA		24542
24621	Bois Patat		LC.03.20630300		Saint Lucia|LC|LCA		24540
24622	Bongalo		LC.07.80080000		Saint Lucia|LC|LCA		24544
24623	Bonneterre		LC.06.120100000		Saint Lucia|LC|LCA		24543
24624	Bonneterre Gardens		LC.06.120100100		Saint Lucia|LC|LCA		24543
24625	Bordelais		LC.05.110430000		Saint Lucia|LC|LCA		24542
24626	Bosquet D'Or		LC.05.110110000		Saint Lucia|LC|LCA		24542
24627	Bouton		LC.09.60070000		Saint Lucia|LC|LCA		24546
24628	Bruceville/Shanty Town		LC.10.90400000		Saint Lucia|LC|LCA		24547
24629	Cabiche/Babonneau		LC.03.30030100		Saint Lucia|LC|LCA		24540
24630	Cacoa		LC.10.90540000		Saint Lucia|LC|LCA		24547
24631	Cacoa/Babonneau		LC.03.30030200		Saint Lucia|LC|LCA		24540
24632	Caffiere		LC.04.70040000		Saint Lucia|LC|LCA		24541
24633	Caico/Millet		LC.01.40180100		Saint Lucia|LC|LCA		24538
24634	Caille Des		LC.06.120110000		Saint Lucia|LC|LCA		24543
24635	Calvary		LC.03.10170000		Saint Lucia|LC|LCA		24540
24636	Calvary/Calvaire		LC.09.60090000		Saint Lucia|LC|LCA		24546
24637	Calypso		LC.08.100110000		Saint Lucia|LC|LCA		24545
24638	Canelles		LC.08.100120000		Saint Lucia|LC|LCA		24545
24639	Cantonement		LC.10.90090000		Saint Lucia|LC|LCA		24547
24640	Cap Estate		LC.06.120130000		Saint Lucia|LC|LCA		24543
24641	Cap Estate/Anse Du Cap		LC.06.120130100		Saint Lucia|LC|LCA		24543
24642	Cap Estate/Becune Park		LC.06.120131000		Saint Lucia|LC|LCA		24543
24643	Cap Estate/Becune Point		LC.06.120131100		Saint Lucia|LC|LCA		24543
24644	Cap Estate/Caribbean Park		LC.06.120130600		Saint Lucia|LC|LCA		24543
24645	Cap Estate/Golf Park		LC.06.120130800		Saint Lucia|LC|LCA		24543
24646	Cap Estate/Lower Saline Point		LC.06.120130300		Saint Lucia|LC|LCA		24543
24647	Cap Estate/Mon Du Cap		LC.06.120130500		Saint Lucia|LC|LCA		24543
24648	Cap Estate/Ranch Site		LC.06.120130700		Saint Lucia|LC|LCA		24543
24649	Cap Estate/Saddlec Back		LC.06.120130200		Saint Lucia|LC|LCA		24543
24650	Cap Estate/Upper Saline Point		LC.06.120130400		Saint Lucia|LC|LCA		24543
24651	Capital Hill		LC.03.20820100		Saint Lucia|LC|LCA		24540
24652	Carellie		LC.03.20180100		Saint Lucia|LC|LCA		24540
24653	Carierre		LC.10.90100000		Saint Lucia|LC|LCA		24547
24654	Carriere		LC.08.100130000		Saint Lucia|LC|LCA		24545
24655	Cas En Bas		LC.06.120150000		Saint Lucia|LC|LCA		24543
24656	Castries City		LC.03.10240000		Saint Lucia|LC|LCA		24540
24657	Catin		LC.10.90110000		Saint Lucia|LC|LCA		24547
24658	Catter Beaufond		LC.08.100070000		Saint Lucia|LC|LCA		24545
24659	Caye Manje'		LC.06.120120000		Saint Lucia|LC|LCA		24543
24660	Cazuca		LC.08.100140000		Saint Lucia|LC|LCA		24545
24661	Cedars		LC.03.10190000		Saint Lucia|LC|LCA		24540
24662	Cedars/Chu Tigre		LC.04.70180100		Saint Lucia|LC|LCA		24541
24663	Cenac		LC.09.60660000		Saint Lucia|LC|LCA		24546
24664	Central Forest Reserve		LC.05.110450000		Saint Lucia|LC|LCA		24542
24665	Chalon		LC.12.50060000		Saint Lucia|LC|LCA		24539
24666	Champen Estate		LC.01.40060000		Saint Lucia|LC|LCA		24538
24667	Chase Gardens		LC.03.20500300		Saint Lucia|LC|LCA		24540
24668	Chassin/Babonneau		LC.03.30030400		Saint Lucia|LC|LCA		24540
24669	Chateau Belair		LC.09.60100000		Saint Lucia|LC|LCA		24546
24670	Chatin		LC.12.50070000		Saint Lucia|LC|LCA		24539
24671	Chique/Blanchard		LC.08.100090200		Saint Lucia|LC|LCA		24545
24672	Choc		LC.03.20220000		Saint Lucia|LC|LCA		24540
24673	Choppin Ridge/Sarot		LC.03.30110200		Saint Lucia|LC|LCA		24540
24674	Choucomel		LC.08.100740000		Saint Lucia|LC|LCA		24545
24675	Christian Hill		LC.04.70440000		Saint Lucia|LC|LCA		24541
24676	Ciceron		LC.03.20230000		Saint Lucia|LC|LCA		24540
24677	City Gate/La Clery		LC.03.10250000		Saint Lucia|LC|LCA		24540
24678	Cocoa Dan		LC.10.90120000		Saint Lucia|LC|LCA		24547
24679	Colombette		LC.09.60110000		Saint Lucia|LC|LCA		24546
24680	Compar		LC.09.60640000		Saint Lucia|LC|LCA		24546
24681	Conway/Waterfront		LC.03.10245500		Saint Lucia|LC|LCA		24540
24682	Coolie Town		LC.08.100430100		Saint Lucia|LC|LCA		24545
24683	Coolie Town		LC.03.10270000		Saint Lucia|LC|LCA		24540
24684	Coolie Town		LC.10.90130000		Saint Lucia|LC|LCA		24547
24685	Corinth		LC.06.120170000		Saint Lucia|LC|LCA		24543
24686	Corinth Estate		LC.06.120170100		Saint Lucia|LC|LCA		24543
24687	Corinth/La Bel Lair		LC.06.120170200		Saint Lucia|LC|LCA		24543
24688	Coubaril		LC.03.20280000		Saint Lucia|LC|LCA		24540
24689	Coubaril Estate		LC.09.60310000		Saint Lucia|LC|LCA		24546
24690	Cresslands		LC.09.60120000		Saint Lucia|LC|LCA		24546
24691	Crownlands/Marc		LC.03.30110501		Saint Lucia|LC|LCA		24540
24692	Cul De Sac		LC.03.30300000		Saint Lucia|LC|LCA		24540
24693	Daban		LC.07.80110000		Saint Lucia|LC|LCA		24544
24694	Dacretin		LC.04.70060000		Saint Lucia|LC|LCA		24541
24695	Dame De Traversay		LC.01.40070000		Saint Lucia|LC|LCA		24538
24696	Darling Road		LC.03.10310000		Saint Lucia|LC|LCA		24540
24697	Dauphin		LC.06.120180000		Saint Lucia|LC|LCA		24543
24698	De Mailly		LC.10.90140000		Saint Lucia|LC|LCA		24547
24699	Debreuil		LC.04.70080000		Saint Lucia|LC|LCA		24541
24700	Deglos		LC.03.30320000		Saint Lucia|LC|LCA		24540
24701	Delaide		LC.05.110130000		Saint Lucia|LC|LCA		24542
24702	Delcer		LC.04.70090000		Saint Lucia|LC|LCA		24541
24703	Delomel		LC.08.100160000		Saint Lucia|LC|LCA		24545
24704	Dennery By Pass		LC.05.110120000		Saint Lucia|LC|LCA		24542
24705	Dennery By Pass/Green Mountain		LC.05.110120100		Saint Lucia|LC|LCA		24542
24706	Dennery By Pass/Rocky Lane		LC.05.110120200		Saint Lucia|LC|LCA		24542
24707	Dennery By Pass/White Rock Gardens		LC.05.110120300		Saint Lucia|LC|LCA		24542
24708	Dennery Village		LC.05.110400000		Saint Lucia|LC|LCA		24542
24709	Derierre Bois		LC.10.90010300		Saint Lucia|LC|LCA		24547
24710	Derierre Fort/Old Victoria Road		LC.03.30330000		Saint Lucia|LC|LCA		24540
24711	Derierre Morne		LC.10.90150000		Saint Lucia|LC|LCA		24547
24712	Derniere Riviere		LC.05.110140000		Saint Lucia|LC|LCA		24542
24713	Derniere Riviere/Fond Maricient		LC.05.110140300		Saint Lucia|LC|LCA		24542
24714	Derniere Riviere/Fond Petit		LC.05.110140400		Saint Lucia|LC|LCA		24542
24715	Derniere Riviere/Mardi Gras/Morne Caca Cochon		LC.05.110140200		Saint Lucia|LC|LCA		24542
24716	Derniere Riviere/Morne Panache		LC.05.110140100		Saint Lucia|LC|LCA		24542
24717	Derriere Dos		LC.01.40080000		Saint Lucia|LC|LCA		24538
24718	Derriere Lagoon		LC.01.40090000		Saint Lucia|LC|LCA		24538
24719	Derriere Morne		LC.04.70100000		Saint Lucia|LC|LCA		24541
24720	Des Barras		LC.06.120190000		Saint Lucia|LC|LCA		24543
24721	Des Barras/Cacolie		LC.06.120190100		Saint Lucia|LC|LCA		24543
24722	Des Blanchard		LC.08.100530200		Saint Lucia|LC|LCA		24545
24723	Des Bottes		LC.12.50080000		Saint Lucia|LC|LCA		24539
24724	Descatier/Six Miles		LC.08.100630000		Saint Lucia|LC|LCA		24545
24725	Descolons		LC.09.60670000		Saint Lucia|LC|LCA		24546
24726	Despinoze		LC.05.110150000		Saint Lucia|LC|LCA		24542
24727	Desrameaux		LC.06.120540000		Saint Lucia|LC|LCA		24543
24728	Desruisseaux		LC.08.100170000		Saint Lucia|LC|LCA		24545
24729	Deville		LC.09.60140000		Saint Lucia|LC|LCA		24546
24730	Diamond/Diamond Estate		LC.09.60150000		Saint Lucia|LC|LCA		24546
24731	Docamel/La Resource		LC.10.90260100		Saint Lucia|LC|LCA		24547
24732	Dubonnaire		LC.05.110170000		Saint Lucia|LC|LCA		24542
24733	Dubrassay		LC.03.30340000		Saint Lucia|LC|LCA		24540
24734	Dugard		LC.08.100180000		Saint Lucia|LC|LCA		24545
24735	Dugard		LC.04.70110000		Saint Lucia|LC|LCA		24541
24736	Dupre		LC.04.70120000		Saint Lucia|LC|LCA		24541
24737	Durandeau		LC.01.40100000		Saint Lucia|LC|LCA		24538
24738	Eau Piquant/St Urbain		LC.10.90160000		Saint Lucia|LC|LCA		24547
24739	En Bamboo		LC.10.90520000		Saint Lucia|LC|LCA		24547
24740	En Mango		LC.08.100170300		Saint Lucia|LC|LCA		24545
24741	En Pois Doux/Babonneau		LC.03.30031101		Saint Lucia|LC|LCA		24540
24742	Enbar Pwin		LC.01.40180101		Saint Lucia|LC|LCA		24538
24743	Entrepot		LC.03.20370000		Saint Lucia|LC|LCA		24540
24744	Errard		LC.05.110180000		Saint Lucia|LC|LCA		24542
24745	Escap		LC.08.100210000		Saint Lucia|LC|LCA		24545
24746	Esperance		LC.04.70140000		Saint Lucia|LC|LCA		24541
24747	Esperance		LC.09.60160000		Saint Lucia|LC|LCA		24546
24748	Esperance		LC.10.90170000		Saint Lucia|LC|LCA		24547
24749	Etangs		LC.09.60170000		Saint Lucia|LC|LCA		24546
24750	Faux A Chaud		LC.03.10380000		Saint Lucia|LC|LCA		24540
24751	Ferrand		LC.03.30300100		Saint Lucia|LC|LCA		24540
24752	Floissac/Marc		LC.03.30110502		Saint Lucia|LC|LCA		24540
24753	Fond Assau/Babonneau		LC.03.30030500		Saint Lucia|LC|LCA		24540
24754	Fond Berange		LC.07.80070000		Saint Lucia|LC|LCA		24544
24755	Fond Bernier		LC.09.60180000		Saint Lucia|LC|LCA		24546
24756	Fond Cacoa		LC.09.60190000		Saint Lucia|LC|LCA		24546
24757	Fond Canie		LC.03.30390000		Saint Lucia|LC|LCA		24540
24758	Fond Capeche		LC.10.90530000		Saint Lucia|LC|LCA		24547
24759	Fond D'Lor/Dugard		LC.08.100180100		Saint Lucia|LC|LCA		24545
24760	Fond D'Or		LC.05.110190000		Saint Lucia|LC|LCA		24542
24761	Fond Doux		LC.09.60200000		Saint Lucia|LC|LCA		24546
24762	Fond Eau Rouge		LC.01.40110000		Saint Lucia|LC|LCA		24538
24763	Fond Estate		LC.08.100240000		Saint Lucia|LC|LCA		24545
24764	Fond Gens Libre		LC.09.60600000		Saint Lucia|LC|LCA		24546
24765	Fond Manger		LC.03.10400000		Saint Lucia|LC|LCA		24540
24766	Fond Sabot		LC.10.90180000		Saint Lucia|LC|LCA		24547
24767	Fond/Desruisseaux		LC.08.100170400		Saint Lucia|LC|LCA		24545
24768	Forest Reserve		LC.03.10940000		Saint Lucia|LC|LCA		24540
24769	Forestiere		LC.03.30410000		Saint Lucia|LC|LCA		24540
24770	Franciou		LC.04.70160000		Saint Lucia|LC|LCA		24541
24771	Gadette		LC.05.110220000		Saint Lucia|LC|LCA		24542
24772	Galba		LC.08.100260000		Saint Lucia|LC|LCA		24545
24773	Garrand		LC.06.120200000		Saint Lucia|LC|LCA		24543
24774	Gayabois		LC.07.80120000		Saint Lucia|LC|LCA		24544
24775	Gentil		LC.07.80130000		Saint Lucia|LC|LCA		24544
24776	George Charles Boulevard		LC.03.20600200		Saint Lucia|LC|LCA		24540
24777	Getrine		LC.07.80140000		Saint Lucia|LC|LCA		24544
24778	Girard		LC.03.30030201		Saint Lucia|LC|LCA		24540
24779	Giraud		LC.07.80150000		Saint Lucia|LC|LCA		24544
24780	Glavier		LC.05.110230000		Saint Lucia|LC|LCA		24542
24781	Goergeville		LC.03.20550100		Saint Lucia|LC|LCA		24540
24782	Gomier		LC.08.100090300		Saint Lucia|LC|LCA		24545
24783	Goodlands		LC.03.30430000		Saint Lucia|LC|LCA		24540
24784	Gouette		LC.08.100090400		Saint Lucia|LC|LCA		24545
24785	Grace		LC.10.90190000		Saint Lucia|LC|LCA		24547
24786	Grand Riviere		LC.06.120230000		Saint Lucia|LC|LCA		24543
24787	Grande Ravine		LC.05.110240000		Saint Lucia|LC|LCA		24542
24788	Grande Riviere		LC.05.110250000		Saint Lucia|LC|LCA		24542
24789	Grande Riviere/Assou Canal		LC.06.120230100		Saint Lucia|LC|LCA		24543
24790	Grande Riviere/Degazon		LC.06.120231000		Saint Lucia|LC|LCA		24543
24791	Grande Riviere/Des Branch		LC.05.110250100		Saint Lucia|LC|LCA		24542
24792	Grande Riviere/En Leur Morne/Discompere		LC.05.110250300		Saint Lucia|LC|LCA		24542
24793	Grande Riviere/Funier		LC.05.110250400		Saint Lucia|LC|LCA		24542
24794	Grande Riviere/Ingle Woods		LC.06.120230200		Saint Lucia|LC|LCA		24543
24795	Grande Riviere/Morne Caca Cochon		LC.05.110250500		Saint Lucia|LC|LCA		24542
24796	Grande Riviere/Morne Elwin		LC.06.120230400		Saint Lucia|LC|LCA		24543
24797	Grande Riviere/Morne Serpent		LC.06.120230500		Saint Lucia|LC|LCA		24543
24798	Grande Riviere/Norbert		LC.06.120230600		Saint Lucia|LC|LCA		24543
24799	Grande Riviere/Piat		LC.06.120230700		Saint Lucia|LC|LCA		24543
24800	Grande Riviere/Postlewaithe		LC.06.120230900		Saint Lucia|LC|LCA		24543
24801	Grande Riviere/White Rock		LC.06.120230800		Saint Lucia|LC|LCA		24543
24802	Grass Street		LC.03.10243800		Saint Lucia|LC|LCA		24540
24803	Green Gold		LC.03.30030202		Saint Lucia|LC|LCA		24540
24804	Gros Islet Town		LC.06.120500000		Saint Lucia|LC|LCA		24543
24805	Gros Islet/Edge Water		LC.06.120501100		Saint Lucia|LC|LCA		24543
24806	Gros Piton		LC.09.60680000		Saint Lucia|LC|LCA		24546
24807	Guesneau		LC.03.30460000		Saint Lucia|LC|LCA		24540
24808	H'Erelle		LC.07.80160000		Saint Lucia|LC|LCA		24544
24809	Hewanorra Orchard		LC.10.90240000		Saint Lucia|LC|LCA		24547
24810	Hill 20/Babonneau		LC.03.30030203		Saint Lucia|LC|LCA		24540
24811	Hillcrest Gardens		LC.03.20630400		Saint Lucia|LC|LCA		24540
24812	Honeymoon Beach		LC.08.100610000		Saint Lucia|LC|LCA		24545
24813	Hope Estate		LC.10.90220000		Saint Lucia|LC|LCA		24547
24814	Hospital Road		LC.03.10470000		Saint Lucia|LC|LCA		24540
24815	Independence City		LC.03.20370400		Saint Lucia|LC|LCA		24540
24816	Industrial Estate		LC.10.90230000		Saint Lucia|LC|LCA		24547
24817	Industry		LC.04.70170000		Saint Lucia|LC|LCA		24541
24818	Invorgoil Estate		LC.01.40120000		Saint Lucia|LC|LCA		24538
24819	Jacmel		LC.01.40130000		Saint Lucia|LC|LCA		24538
24820	Jalousie		LC.09.60230000		Saint Lucia|LC|LCA		24546
24821	Jean Baptiste		LC.01.40140000		Saint Lucia|LC|LCA		24538
24822	John Compton Highway		LC.03.10480000		Saint Lucia|LC|LCA		24540
24823	Joyeux		LC.10.90250000		Saint Lucia|LC|LCA		24547
24824	Kennedy Highway/Laborie Bypass		LC.07.80411300		Saint Lucia|LC|LCA		24544
24825	L'Anse Road		LC.03.20781100		Saint Lucia|LC|LCA		24540
24826	L'Eau Mineau		LC.08.100320000		Saint Lucia|LC|LCA		24545
24827	L'Hermitage		LC.06.120270000		Saint Lucia|LC|LCA		24543
24828	L'Orangerie Road		LC.08.100650000		Saint Lucia|LC|LCA		24545
24829	L'Union		LC.08.100710000		Saint Lucia|LC|LCA		24545
24830	La Carierre		LC.03.30490000		Saint Lucia|LC|LCA		24540
24831	La Caye		LC.05.110270000		Saint Lucia|LC|LCA		24542
24832	La Clery		LC.03.20500000		Saint Lucia|LC|LCA		24540
24833	La Courville		LC.08.100280000		Saint Lucia|LC|LCA		24545
24834	La Croix		LC.08.100700000		Saint Lucia|LC|LCA		24545
24835	La Croix Chabourgh		LC.06.120250000		Saint Lucia|LC|LCA		24543
24836	La Croix Maingot		LC.03.30530000		Saint Lucia|LC|LCA		24540
24837	La Dauphine		LC.09.60170100		Saint Lucia|LC|LCA		24546
24838	La Fargue		LC.04.70180000		Saint Lucia|LC|LCA		24541
24839	La Fille		LC.08.100290000		Saint Lucia|LC|LCA		24545
24840	La Guerre		LC.06.120260000		Saint Lucia|LC|LCA		24543
24841	La Guerre/Chicken Back Street		LC.06.120260100		Saint Lucia|LC|LCA		24543
24842	La Gwen Ba		LC.08.100690000		Saint Lucia|LC|LCA		24545
24843	La Haut		LC.09.60550000		Saint Lucia|LC|LCA		24546
24844	La Haut		LC.07.80220000		Saint Lucia|LC|LCA		24544
24845	La Haut		LC.08.100660000		Saint Lucia|LC|LCA		24545
24846	La Pansee		LC.03.20550000		Saint Lucia|LC|LCA		24540
24847	La Pearle		LC.09.60240000		Saint Lucia|LC|LCA		24546
24848	La Pelle		LC.05.110280000		Saint Lucia|LC|LCA		24542
24849	La Perle		LC.07.80230000		Saint Lucia|LC|LCA		24544
24850	La Pointe		LC.04.70190000		Saint Lucia|LC|LCA		24541
24851	La Pointe		LC.05.110401800		Saint Lucia|LC|LCA		24542
24852	La Pointe		LC.08.100300000		Saint Lucia|LC|LCA		24545
24853	La Resource		LC.10.90260000		Saint Lucia|LC|LCA		24547
24854	La Ressource		LC.05.110290000		Saint Lucia|LC|LCA		24542
24855	La Retraite		LC.10.90270000		Saint Lucia|LC|LCA		24547
24856	La Sociere		LC.05.110420000		Saint Lucia|LC|LCA		24542
24857	La Tille		LC.08.100310000		Saint Lucia|LC|LCA		24545
24858	La Toc		LC.03.10570000		Saint Lucia|LC|LCA		24540
24859	La Tourney/Cedar Heights		LC.10.90280000		Saint Lucia|LC|LCA		24547
24860	La Trielle		LC.01.40150000		Saint Lucia|LC|LCA		24538
24861	Labayee		LC.03.30110400		Saint Lucia|LC|LCA		24540
24862	Lamaze		LC.04.70200000		Saint Lucia|LC|LCA		24541
24863	Lastic Hill		LC.03.10580000		Saint Lucia|LC|LCA		24540
24864	Le Riche		LC.04.70210000		Saint Lucia|LC|LCA		24541
24865	Lenny Hill		LC.09.60490700		Saint Lucia|LC|LCA		24546
24866	Leslie Land		LC.03.20590000		Saint Lucia|LC|LCA		24540
24867	Lezy		LC.08.100090500		Saint Lucia|LC|LCA		24545
24868	Lombard		LC.08.100330000		Saint Lucia|LC|LCA		24545
24869	London Road		LC.08.100170500		Saint Lucia|LC|LCA		24545
24870	Londonderry		LC.07.80250000		Saint Lucia|LC|LCA		24544
24871	Louvet		LC.05.110410000		Saint Lucia|LC|LCA		24542
24872	Lumiere		LC.05.110300000		Saint Lucia|LC|LCA		24542
24873	Macdomel		LC.07.80260000		Saint Lucia|LC|LCA		24544
24874	Maganier		LC.10.90300000		Saint Lucia|LC|LCA		24547
24875	Mahaut		LC.08.100340000		Saint Lucia|LC|LCA		24545
24876	Mailly Motete		LC.04.70240000		Saint Lucia|LC|LCA		24541
24877	Mal Maison		LC.09.60700000		Saint Lucia|LC|LCA		24546
24878	Malgretoute		LC.08.100350000		Saint Lucia|LC|LCA		24545
24879	Malgretoute		LC.09.60260000		Saint Lucia|LC|LCA		24546
24880	Mamiku		LC.08.100360000		Saint Lucia|LC|LCA		24545
24881	Mandele		LC.05.110440000		Saint Lucia|LC|LCA		24542
24882	Marc		LC.03.30110500		Saint Lucia|LC|LCA		24540
24883	Marchand		LC.03.20600000		Saint Lucia|LC|LCA		24540
24884	Marche Gaye		LC.04.70020000		Saint Lucia|LC|LCA		24541
24885	Marigot		LC.03.30610000		Saint Lucia|LC|LCA		24540
24886	Marisule		LC.06.120290000		Saint Lucia|LC|LCA		24543
24887	Marisule/Bon Air		LC.06.120290100		Saint Lucia|LC|LCA		24543
24888	Marisule/East Winds		LC.06.120290200		Saint Lucia|LC|LCA		24543
24889	Marisule/La Brellotte		LC.06.120290400		Saint Lucia|LC|LCA		24543
24890	Marisule/Top Of The World		LC.06.120290500		Saint Lucia|LC|LCA		24543
24891	Marisule/Top Of The World/Belle Ville		LC.06.120290300		Saint Lucia|LC|LCA		24543
24892	Marquis Estate		LC.06.120300000		Saint Lucia|LC|LCA		24543
24893	Martin		LC.04.70250000		Saint Lucia|LC|LCA		24541
24894	Massacre		LC.01.40170000		Saint Lucia|LC|LCA		24538
24895	Massade		LC.06.120310000		Saint Lucia|LC|LCA		24543
24896	Mavay		LC.04.70260000		Saint Lucia|LC|LCA		24541
24897	Maynard Hill		LC.03.20600400		Saint Lucia|LC|LCA		24540
24898	Miami/Bexon		LC.03.30110600		Saint Lucia|LC|LCA		24540
24899	Migny		LC.09.60270000		Saint Lucia|LC|LCA		24546
24900	Millet		LC.01.40180000		Saint Lucia|LC|LCA		24538
24901	Mine		LC.08.100680000		Saint Lucia|LC|LCA		24545
24902	Mocha		LC.09.60280000		Saint Lucia|LC|LCA		24546
24903	Mon Repos		LC.08.100370000		Saint Lucia|LC|LCA		24545
24904	Monchy		LC.06.120330000		Saint Lucia|LC|LCA		24543
24905	Monchy/Cardinal		LC.06.120331400		Saint Lucia|LC|LCA		24543
24906	Monchy/Careffe		LC.06.120330100		Saint Lucia|LC|LCA		24543
24907	Monchy/Cletus Village		LC.06.120330200		Saint Lucia|LC|LCA		24543
24908	Monchy/La Borne		LC.06.120330400		Saint Lucia|LC|LCA		24543
24909	Monchy/La Borne/Sans Souci		LC.06.120330403		Saint Lucia|LC|LCA		24543
24910	Monchy/La Retraite		LC.06.120330600		Saint Lucia|LC|LCA		24543
24911	Monchy/Lafeuillee		LC.06.120330500		Saint Lucia|LC|LCA		24543
24912	Monchy/Lawi Fwen		LC.06.120331500		Saint Lucia|LC|LCA		24543
24913	Monchy/Malgretoute		LC.06.120331300		Saint Lucia|LC|LCA		24543
24914	Monchy/Moulin A Vent		LC.06.120330900		Saint Lucia|LC|LCA		24543
24915	Monchy/Mount Layau		LC.06.120331600		Saint Lucia|LC|LCA		24543
24916	Monchy/Ravine Macock		LC.06.120331000		Saint Lucia|LC|LCA		24543
24917	Monchy/Riviere Mitan		LC.06.120330700		Saint Lucia|LC|LCA		24543
24918	Monchy/Ti Dauphin		LC.06.120331100		Saint Lucia|LC|LCA		24543
24919	Monchy/Vieux Sucreic		LC.06.120331200		Saint Lucia|LC|LCA		24543
