name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Kabupaten Minahasa Utara		ID.31.7106			19191	101	upaabukabinapatnaharatarbuptenahautaateminasahas
Kabupaten Mojokerto		ID.08.3516			18666	101	upaaburtokabkerpatertjokmojokebuptenojoate
Kabupaten Morowali Utara		ID.21.7212			19189	101	upaabukabpatwalaliararowtarbuptenmorateoroowauta
Kabupaten Muara Enim		ID.32.1603			19193	101	upaabukabpatuararanimbuptenatemuaeni
Kabupaten Muaro Jambi		ID.05.1505			18645	101	upaabuambkabpatuarjambuptenatembimuaaro
Kabupaten Mukomuko		ID.03.1706			18643	101	upaabukabpatmukukobuptenateomukom
Kabupaten Muna		ID.22.7402			19190	101	upaabumunkabpatunabuptenate
Kabupaten Muna Barat		ID.22.7413			19190	101	upaabumunkabpatunaarabarbuptenaterat
Kabupaten Murung Raya		ID.13.6213			19075	101	upaabukabayapatmurrunurubuptenungrayate
Kabupaten Musi Banyuasin		ID.32.1606			19193	101	upaabuuasasikabsinpatyuausibannyubuptenatemusany
Kabupaten Musi Rawas		ID.32.1605			19193	101	upaabuawakabpatwasusirawbuptenatemus
Kabupaten Musi Rawas Utara		ID.32.1613			19193	101	upaabuawakabpatwasusirawaratarbuptenatemusuta
Kabupaten Nabire		ID.PT.9404			19183	101	upaabukabnabpatirebirabibuptenate
Kabupaten Nagan Raya		ID.01.1115			18641	101	upaabukabayapatagaganbuptenrayatenag
Kabupaten Nagekeo		ID.18.5318			19177	101	upaabukabpatkeobuptengekateageekenag
Kabupaten Natuna		ID.40.2103			19079	101	upaabuatutunkabpatnatunabuptenate
Kabupaten Nduga		ID.PE.9429			19181	101	upaabukabpatdugbuptenateugandu
Kabupaten Ngada		ID.18.5312			19177	101	upaabugadkabpatngabuptenateada
Kabupaten Nganjuk		ID.08.3518			18666	101	upaabukabpatnganjuanjganbuptenatejuk
Kabupaten Ngawi		ID.08.3521			18666	101	upaabukabpatawingabuptengawate
Kabupaten Nias		ID.26.1201			19194	101	upaabuiaskabpatbuptenniaate
Kabupaten Nias Barat		ID.26.1225			19194	101	upaabuiaskabpatarabarbuptenniaaterat
Kabupaten Nias Selatan		ID.26.1214			19194	101	upaabuiaselakabatapatlatselbuptenniatanate
Kabupaten Nias Utara		ID.26.1224			19194	101	upaabuiaskabpataratarbuptenniaateuta
Kabupaten Nunukan		ID.42.6504			19077	101	upaabukabpatununukbuptenatekanukanun
Kabupaten Ogan Ilir		ID.32.1610			19193	101	upaabuilikabpatganbuptenateliroga
Kabupaten Ogan Komering Ilir		ID.32.1602			19193	101	upaabuilikablirpateriringanomebuptenmerateingkomoga
Kabupaten Ogan Komering Ulu		ID.32.1601			19193	101	upaabukabpateririnuluganomebuptenmerateingkomoga
Kabupaten Ogan Komering Ulu Selatan		ID.32.1608			19193	101	atarinselbupmeringkomabuelapatuluupagantenogakablateriometanate
Kabupaten Ogan Komering Ulu Timur		ID.32.1609			19193	101	timrinbupmeringkomabupatimumuruluupagantenogakaberiomeate
Kabupaten Pacitan		ID.08.3501			18666	101	upaabucitkabpatbuptentanitaateacipac
Kabupaten Padang Lawas		ID.26.1221			19194	101	upaabukabpatpaddanangwasbuptenateawalawada
Kabupaten Padang Lawas Utara		ID.26.1220			19194	101	upaabukabpatpaddanangwasaratarbuptenateawalawutaada
Kabupaten Padang Pariaman		ID.24.1306			19192	101	upaabukabpatpaddanangparamamanbuptenaririaateiamada
Kabupaten Pakpak Bharat		ID.26.1216			19194	101	upaabuakpbhakabpathararabuptenateratkpapak
Kabupaten Pamekasan		ID.08.3528			18666	101	upaabupamkabpatekakasbuptenatesanasaamemek
Kabupaten Pandeglang		ID.33.3601			18656	101	upaabukabpatangeglndeglabuptenanddegatelanpan
Kabupaten Pangandaran		ID.30.3218			18664	101	upaabukabranpatangngadararaganndabuptenandatepan
Kabupaten Pangkajene Dan Kepulauan		ID.38.7309			19188	101	epujenauabuplaugkapankepabupatupaangpululatenajeuankabngkdanenekajate
Kabupaten Paniai		ID.PT.9410			19183	101	upaabukabpatiaianibuptenniaatepan
Kabupaten Parigi Moutong		ID.21.7208			19189	101	upaabuongkabigipatpartonutorigbuptenariateoutmou
Kabupaten Pasaman		ID.24.1309			19192	101	upaabupaskabpatamasammanbuptenateasa
Kabupaten Pasaman Barat		ID.24.1312			19192	101	upaabupaskabpatamasamaramanbuptenbarateratasa
Kabupaten Paser		ID.14.6401			19076	101	upaabupasserkabpatbuptenatease
Kabupaten Pasuruan		ID.08.3514			18666	101	upaabupasruakabpaturubuptenuanatesurasu
Kabupaten Pati		ID.07.3318			18665	101	upaabukabpatbuptenatiate
Kabupaten Pegunungan Arfak		ID.39.9112			19179	101	upaabufakkabgunpatunuarfrfangapegganbuptenungateegunun
Kabupaten Pegunungan Bintang		ID.PE.9417			19181	101	gunpegbupabupatungupabinunuanggantenegukabntangatanateintnun
Kabupaten Pekalongan		ID.07.3326			18665	101	upaabuongkabpatpeklonkalngaganbuptenatealoeka
Kabupaten Pelalawan		ID.37.1404			19184	101	upaabuelakablalpatpelbuptenateawalawalawan
Kabupaten Pemalang		ID.07.3327			18665	101	upaabupememakabpatangmalbuptenatelanala
Kabupaten Penajam Paser Utara		ID.14.6409			19076	101	upaabunajpaskabserpatjampenasearatarbuptenenaateajauta
Kabupaten Penukal Abab Lematang Ilir		ID.32.1612			19193	101	emaatapenbupenuabalemabupatupamatangbabtenlirukailikabnukkaltanate
Kabupaten Pesawaran		ID.15.1809			18648	101	upaabukabranpatsawarabuptenesapesateawawar
Kabupaten Pesisir Selatan		ID.24.1302			19192	101	upaabuelakabatapatlatisisirsisselbuptentanpesateesi
Kabupaten Pidie		ID.01.1109			18641	101	upaabuidikabpatpidbuptenatedie
Kabupaten Pidie Jaya		ID.01.1118			18641	101	upaabuidikabayapatpidbuptenatejaydie
Kabupaten Pinrang		ID.38.7315			19188	101	upaabukabranpatpinangnrabuptenateinr
Kabupaten Pohuwato		ID.34.7503			18644	101	upaabuohupohkabuwapatatohuwbuptenatewat
Kabupaten Polewali Mandar		ID.41.7602			19187	101	upaabuolekabpatpolwalalindamanbuptenandatelewdarewa
Kabupaten Ponorogo		ID.08.3502			18666	101	upaabunorponkabpatonoogobuptenateororog
Kabupaten Poso		ID.21.7204			19189	101	upaabukabpatpososobuptenate
Kabupaten Pringsewu		ID.15.1810			18648	101	upaabukabpatrinewusewbuptenateingngsgsepri
Kabupaten Probolinggo		ID.08.3513			18666	101	upaabulinkabnggpatprooborobingbuptenggoateolibol
Kabupaten Pulang Pisau		ID.13.6210			19075	101	upaabukabpatangisasaupululabuptenatelanpis
Kabupaten Pulau Morotai		ID.29.8207			18650	101	upaabukabpatotapululabuptenmorateorolautairot
Kabupaten Pulau Taliabu		ID.29.8208			18650	101	upaabukabpataliiabpululabuptenliaatetallau
Kabupaten Puncak		ID.PT.9433			19183	101	upaabukabpatpuncakbuptenatencaunc
Kabupaten Puncak Jaya		ID.PT.9411			19183	101	upaabukabayapatpuncakbuptenatejayncaunc
Kabupaten Purbalingga		ID.07.3303			18665	101	upaabulinkabnggpaturbpurrbaaliggabalbuptenateing
Kabupaten Purwakarta		ID.30.3214			18664	101	upaabukabwakpatpururwbuptenakaatekarartrtarwa
Kabupaten Purworejo		ID.07.3306			18665	101	upaaburejkabworpatpurejorwourwbuptenoreate
Kabupaten Raja Ampat		ID.PD.9108			19180	101	upaabukabpatampmpabuptenateajaraj
Kabupaten Rejang Lebong		ID.03.1702			18643	101	upaaburejejakablebpatjanangbonongebobuptenate
Kabupaten Rembang		ID.07.3317			18665	101	upaabukabpatangmbabanbuptenateembrem
Kabupaten Rokan Hilir		ID.37.1409			19184	101	upaabuilikabpatrokhilbuptenatekanliroka
Kabupaten Rokan Hulu		ID.37.1407			19184	101	upaabukabpathululurokbuptenatekanoka
Kabupaten Rote Ndao		ID.18.5314			19177	101	upaabukabpatdaondabuptenateoterot
Kabupaten Sabu Raijua		ID.18.5320			19177	101	upaabusabkabpatijuraibuptenjuaaijate
Kabupaten Sambas		ID.11.6101			19073	101	upaabuambkabpatmbasambuptenatebas
Kabupaten Samosir		ID.26.1217			19194	101	upaabuosikabamopatsamsirbuptenmosate
Kabupaten Sampang		ID.08.3527			18666	101	upaabukabpatangmpasambuptenateamppan
Kabupaten Sanggau		ID.11.6105			19073	101	upaabukabnggpatanggauggabuptenatesan
Kabupaten Sarmi		ID.36.9419			19178	101	upaabusarkabpatarmrmibuptenate
Kabupaten Sarolangun		ID.05.1503			18645	101	upaabusarkabgunpatangolangubuptenatelanarorol
Kabupaten Sekadau		ID.11.6109			19073	101	upaabukabpatsekkadadabuptenatedaueka
Kabupaten Seluma		ID.03.1705			18643	101	upaabukablumpatselbuptenateumaelu
Kabupaten Semarang		ID.07.3322			18665	101	upaabuemakabranpatangarabuptenatemarsem
Kabupaten Seram Bagian Barat		ID.28.8106			18649	101	upaabuserkabianpatarabarbuptenramateratgiabageraagi
Kabupaten Seram Bagian Timur		ID.28.8107			18649	101	upaabutimserkabianpatimumurbuptenramategiabageraagi
Kabupaten Serang		ID.33.3604			18656	101	upaabuserkabranpatangbuptenateera
Kabupaten Serdang Bedagai		ID.26.1218			19194	101	upaabugaiserkabpaterddanangagardadagbedbuptenateeda
Kabupaten Seruyan		ID.13.6208			19075	101	upaabuserkabpatuyaeruruybuptenateyan
Kabupaten Siak		ID.37.1405			19184	101	upaabukabpatbuptensiaiakate
Kabupaten Siau Tagulandang Biaro		ID.31.7108			19191	101	buplantagabupatndasiaupagulangulatenandiauarokabdanbiaiarateagu
Kabupaten Sidenreng Rappang		ID.38.7314			19188	101	bupapppansidideabupatnrerapengenrupaangtenkabdenppaateren
Kabupaten Sidoarjo		ID.08.3515			18666	101	upaabukabpatdoaidoarjbuptenoarrjoatesid
Kabupaten Sigi		ID.21.7210			19189	101	upaabukabigipatsigbuptenate
Kabupaten Sijunjung		ID.24.1304			19192	101	upaabukabpatsijijunjubuptenungatejununj
Kabupaten Sikka		ID.18.5310			19177	101	upaabukkakabsikpatikkbuptenate
Kabupaten Simalungun		ID.26.1209			19194	101	upaabukabalupatlungunnguimamalbuptensimungate
Kabupaten Simeulue		ID.01.1101			18641	101	upaabukabpateululuimebuptensimatemeulue
Kabupaten Sinjai		ID.38.7307			19188	101	upaabusinkabpatinjbuptennjaatejai
Kabupaten Sintang		ID.11.6107			19073	101	upaabusinkabntapatangbuptentanateint
Kabupaten Situbondo		ID.08.3512			18666	101	upaabuitubonkabondpatndobuptentubatesitubo
Kabupaten Sleman		ID.10.3404			18653	101	upaabuemakabpatslemanbuptenatelem
Kabupaten Solok		ID.24.1303			19192	101	upaabulokkabpatsolbuptenoloate
Kabupaten Solok Selatan		ID.24.1310			19192	101	upaabulokelakabatapatlatsolselbuptentanoloate
Kabupaten Soppeng		ID.38.7312			19188	101	upaabukabpatsopppeopppenbuptenengate
Kabupaten Sorong		ID.PD.9107			19180	101	upaaburonongkabpatbuptenateorosor
Kabupaten Sorong Selatan		ID.PD.9106			19180	101	upaaburonongkabelapatlatataselbuptentanateorosor
Kabupaten Sragen		ID.07.3314			18665	101	upaaburagkabgenpatsrabuptenateage
Kabupaten Subang		ID.30.3213			18664	101	upaabukabsubpatangbanbuptenateuba
Kabupaten Sukabumi		ID.30.3202			18664	101	upaabusukkabpatbuptenumiatebumuka
Kabupaten Sukamara		ID.13.6206			19075	101	upaabusukkabpatamaaramarbuptenatekamuka
Kabupaten Sukoharjo		ID.07.3311			18665	101	upaabusukkabpatkohhararjukoohabuptenrjoate
Kabupaten Sumba Barat		ID.18.5301			19177	101	upaabusumkabpatmbaumbarabarbuptenaterat
Kabupaten Sumba Barat Daya		ID.18.5317			19177	101	upaabusumkabayapatmbaumbarabarbuptendayaterat
Kabupaten Sumba Tengah		ID.18.5316			19177	101	upaabusumkabpatmbangaumbgahbuptenengate
Kabupaten Sumba Timur		ID.18.5302			19177	101	upaabusumtimkabpatimumurmbaumbbuptenate
Kabupaten Sumbawa		ID.17.5204			19176	101	upaabusumkabpatmbaumbbuptenateawabaw
Kabupaten Sumbawa Barat		ID.17.5207			19176	101	upaabusumkabpatmbaumbarabarbuptenateawaratbaw
Kabupaten Sumedang		ID.30.3211			18664	101	upaabusumkabpatdanangbuptenatemededaume
Kabupaten Sumenep		ID.08.3529			18666	101	upaabusumkabpatmenbuptenenenepateume
Kabupaten Supiori		ID.36.9427			19178	101	upaabupioupikabpatsupbuptenoriateior
Kabupaten Tabalong		ID.12.6309			19074	101	upaabutabongkabpatlonbalbuptenabaatealo
Kabupaten Tabanan		ID.02.5102			18655	101	upaabutabkabpatbananabuptenabaatenan
Kabupaten Takalar		ID.38.7305			19188	101	upaabukabtakpatkalbuptenlarakaateala
Kabupaten Tambrauw		ID.PD.9109			19180	101	upaabuambtamkabpatraubuptenatebraauwmbr
Kabupaten Tana Tidung		ID.42.6503			19077	101	upaabukabpatiduanadunbuptentantidateung
Kabupaten Tana Toraja		ID.38.7318			19188	101	upaabuorakabtorpatanabuptentanateajaraj
Kabupaten Tanah Bumbu		ID.12.6310			19074	101	upaabukabpatnahanaumbbuptentanatebummbu
Kabupaten Tanah Datar		ID.24.1305			19192	101	upaabuatakabpatnahanatarbuptentanatedat
Kabupaten Tanah Laut		ID.12.6301			19074	101	upaabukabpatnahanabuptentanatelauaut
Kabupaten Tangerang		ID.33.3603			18656	101	upaabugerkabngepatangranbuptentanateera
Kabupaten Tanggamus		ID.15.1802			18648	101	upaabuamukabnggpatangggabuptentangamatemus
Kabupaten Tanjung Jabung Barat		ID.05.1507			18645	101	upaabukabjabpatbunnjuaraanjbarbuptentanungateratjun
Kabupaten Tanjung Jabung Timur		ID.05.1506			18645	101	upaabutimkabjabpatimumurbunnjuanjbuptentanungatejun
Kabupaten Tapanuli Tengah		ID.26.1204			19194	101	upaabuapakabulipatngagahbuptennulengatetappananu
Kabupaten Tapanuli Utara		ID.26.1205			19194	101	upaabuapakabulipataratarbuptennulatetaputapananu
Kabupaten Tapin		ID.12.6305			19074	101	upaabukabpatpinbuptenatetapapi
Kabupaten Tarakan		ID.42.6571			19077	101	upaabukabpataratarrakbuptenakaatekan
Kabupaten Tasikmalaya		ID.30.3206			18664	101	upaabutasasikabsikpatayalaymalalabuptenatekmaikm
Kabupaten Tebo		ID.05.1508			18645	101	upaabukabpatebobuptenateteb
Kabupaten Tegal		ID.07.3328			18665	101	upaabukabegapatbuptentegategal
Kabupaten Teluk Bintuni		ID.39.9104			19179	101	upaabubinntukabtunpattelunilukbuptenateintelu
Kabupaten Teluk Wondama		ID.39.9103			19179	101	upaabuondkabpattellukdamamandabuptenwonateelu
Kabupaten Temanggung		ID.07.3323			18665	101	upaabuemakabnggpattemanggunmanbuptenungateggu
Kabupaten Timor Tengah Selatan		ID.18.5304			19177	101	upaabutimelakabatapatlatngagahselbuptenengmoratetanimo
Kabupaten Timor Tengah Utara		ID.18.5305			19177	101	upaabutimkabpatngagaharatarbuptenengmorateimouta
Kabupaten Toba Samosir		ID.26.1206			19194	101	upaabuosikabamopatsamsirbuptentobobaatemos
Kabupaten Toli-Toli		ID.21.7206			19189	101	upaabui-tkabpattol-tobuptenateolili-
Kabupaten Tolikara		ID.PE.9418			19181	101	upaabukabpattolarabuptenlikikaatekaroli
Kabupaten Toraja Utara		ID.38.7326			19188	101	upaabuorakabtorpataratarbuptenateajarajuta
Kabupaten Trenggalek		ID.08.3503			18666	101	upaabutrealekabnggpatlekggabuptenengategalren
Kabupaten Tuban		ID.08.3523			18666	101	upaabukabpatbanbuptentubateuba
Kabupaten Tulang Bawang Barat		ID.15.1812			18648	101	upaabukabpatangaraulabuptenbarateawalanrattulwanbaw
Kabupaten Tulangbawang		ID.15.1808			18648	101	upaabuawakabpatangulabuptenategbalanbawtulwanngb
Kabupaten Tulungagung		ID.08.3504			18666	101	upaabukablunpatgunngaulubuptenungategagagutul
Kabupaten Wajo		ID.38.7313			19188	101	upaabukabpatwajbuptenajoate
Kabupaten Waropen		ID.36.9426			19178	101	upaabukabpatpenbuptenatearowarropope
Kabupaten Way Kanan		ID.15.1807			18648	101	upaabukabpatanabuptenatekannanway
Kabupaten Wonogiri		ID.07.3312			18665	101	upaabukabpatogiononogbuptenwonategiriri
Kabupaten Wonosobo		ID.07.3307			18665	101	upaabusobkabpatononosoboosobuptenwonate
Kabupaten Yahukimo		ID.PE.9416			19181	101	upaabukabpatukiahuyahkimbuptenatehukimo
Kabupaten Yalimo		ID.PE.9432			19181	101	upaabukabpataliyallimbuptenateimo
Kalimantan Barat	West Kalimantan	ID.11	ID-KB	PROVINCE		101	ntaantalikallimimaaramanbartanrat
Kalimantan Selatan	South Kalimantan	ID.12	ID-KS	PROVINCE		101	elaatantaantlatalikallimimaselmantan
Kalimantan Tengah	Central Kalimantan	ID.13	ID-KT	PROVINCE		101	ntaantalikalngalimimagahmantenengtan
Kalimantan Timur	East Kalimantan	ID.14	ID-KI	PROVINCE		101	timntaantimumuralikallimimamantan
Kalimantan Utara	North Kalimantan	ID.42	ID-KU	PROVINCE		101	ntaantalikallimimatarmanaratanuta
Kepulauan Bangka Belitung			ID-BB	PROVINCE		101	itueputunngklitangbanauapululabelunglaugkaeliuankep
Kepulauan Riau	Riau Islands	ID.40	ID-KR	PROVINCE		101	epuauapulularialauiauuankep
Kota Administrasi Jakarta Barat		ID.04.3174			18659	101	istkototaadmkarratmintrajakartdminisbarrasakaasistrarainirta
Kota Administrasi Jakarta Pusat		ID.04.3173			18659	101	istkototaadmkarminpustrajaksatartdminisusarasakaasistrinirta
Kota Administrasi Jakarta Selatan		ID.04.3171			18659	101	istkotataotaseladmkarminelatrajakartdminisrasakaasistrlatinitanrta
Kota Administrasi Jakarta Timur		ID.04.3172			18659	101	isttimkototaadmkarmintraimujakmurartdminisrasakaasistrinirta
Kota Administrasi Jakarta Utara		ID.04.3175			18659	101	istkototaadmkarmintrajakartdminisrasakautaasistraratarinirta
Kota Ambon		ID.28.8171			18649	101	bonambkototambo
Kota Balikpapan		ID.14.6471			19076	101	kotapaaliotaballikpapkpapanikp
Kota Bandung		ID.30.3273			18664	101	kotbanotadunandungndu
Kota Banjar		ID.30.3279			18664	101	kotbanotaanjnjajar
Kota Banjar Baru		ID.12.6372			19074	101	kotarubanotaanjbarnjajar
Kota Banjarmasin		ID.12.6371			19074	101	asimaskotsinrmabanotaarmanjnjajar
Kota Batam		ID.40.2171			19079	101	kottamataotabat
Kota Batu		ID.08.3579			18666	101	atukotbatota
Kota Baubau		ID.22.7472			19190	101	kotbauotaaububa
Kota Bekasi		ID.30.3275			18664	101	asikotkasotabekeka
Kota Bengkulu		ID.03.1771			18643	101	kotngkotaulukulbenenggku
Kota Bima		ID.17.5272			19176	101	kototabimima
Kota Binjai		ID.26.1276			19194	101	kotbininjotanjajai
Kota Bitung		ID.31.7172			19191	101	itukottunotaungbit
Kota Blitar		ID.08.3572			18666	101	kotlitotataritabli
Kota Bogor		ID.30.3271			18664	101	kotgorotaogobog
Kota Bontang		ID.14.6474			19076	101	bonkotntaangotaonttan
Kota Bukittinggi		ID.24.1375			19192	101	ggikotnggukiotaingbukttitinittkit
Kota Cilegon		ID.33.3672			18656	101	kotgonotacilegoileleg
Kota Cimahi		ID.30.3277			18664	101	kotmahotaimaahicim
Kota Cirebon		ID.30.3274			18664	101	bonkotrebireotaebocir
Kota Denpasar		ID.02.5171			18655	101	pasnpakotsarenpdenotaasa
Kota Depok		ID.30.3276			18664	101	kotpokotaepodep
Kota Dumai		ID.37.1473			19184	101	kotdummaiotauma
Kota Gunungsitoli		ID.26.1278			19194	101	kotgununugsitolotaungitositolingsnun
Kota Jayapura		ID.36.9471			19178	101	yapkotayapurotaurajayapu
Kota Kediri		ID.08.3571			18666	101	kotediotairikeddir
Kota Kendari		ID.22.7471			19190	101	kototaendkenndaaridar
Kota Kotamobagu		ID.31.7174			19191	101	kottamamoagumobotaobabag
Kota Kupang		ID.18.5371			19177	101	upakotangotakuppan
Kota Langsa		ID.01.1173			18641	101	kotgsaangotalanngs
Kota Lhokseumawe		ID.01.1174			18641	101	awekotlhoumakseotaokseummawseuhok
Kota Lubuklinggau		ID.32.1674			19193	101	linkotngggaulubkliotaggauklbukingubu
Kota Madiun		ID.08.3577			18666	101	kototadiuiunmadadi
Kota Magelang		ID.07.3371			18665	101	lankotelagelmagangotaage
Kota Makassar		ID.38.7371			19188	101	kotsarkasotamakssaassaka
Kota Malang		ID.08.3573			18666	101	kotangotamallanala
Kota Manado		ID.31.7171			19191	101	kotadootaanamannad
Kota Mataram		ID.17.5271			19176	101	kotatamatotaaratarram
Kota Medan		ID.26.1275			19194	101	kotdanotamededa
Kota Metro		ID.15.1872			18648	101	kotetrtrootamet
Kota Mojokerto		ID.08.3576			18666	101	rtokotkerertjokotamojokeojo
Kota Padang		ID.24.1371			19192	101	kotdanpadangotaada
Kota Padang Panjang		ID.24.1374			19192	101	kotdanpadangjanotaanjnjapanada
Kota Padangsidimpuan		ID.26.1277			19194	101	idikotdanpadanggsidimotaimppuangssidadauanmpu
Kota Pagar Alam		ID.32.1673			19193	101	kotagalamotapagalagar
Kota Palangka Raya		ID.13.6271			19075	101	kotgkangkayaangotaraypallanala
Kota Palembang		ID.32.1671			19193	101	kotaleangmbaotabanpalemblem
Kota Palopo		ID.38.7373			19188	101	opokototapalalolop
Kota Palu		ID.21.7271			19189	101	alukototapal
Kota Pangkal Pinang		ID.35.1971			18642	101	kotinangkpinangkalotanangkapan
Kota Parepare		ID.38.7372			19188	101	arekotparotaeparep
Kota Pariaman		ID.24.1377			19192	101	kotparamaotamanaririaiam
Kota Pasuruan		ID.08.3575			18666	101	pasruakototauruuansurasu
Kota Payakumbuh		ID.24.1376			19192	101	kotyakayaakukumbuhotaumbpaymbu
Kota Pekalongan		ID.07.3375			18665	101	kotongpeklonkalotangaganaloeka
Kota Pekanbaru		ID.37.1471			19184	101	kotarupekanbotabarkannbaeka
Kota Pematang Siantar		ID.26.1273			19194	101	kotemapemataianmatangantntaotatartansia
Kota Pontianak		ID.11.6171			19073	101	kotponianotanakanaonttianti
Kota Prabumulih		ID.32.1672			19193	101	abukotlihuliumumulotarabprabum
Kota Probolinggo		ID.08.3574			18666	101	linkotnggprootaoborobingggoolibol
Kota Sabang		ID.01.1172			18641	101	sabkotangbanotaaba
Kota Salatiga		ID.07.3373			18665	101	kottiglatigaotasalatiala
Kota Samarinda		ID.14.6472			19076	101	kotrinamaotasamndaariindmar
Kota Sawah Lunto		ID.24.1373			19192	101	kotuntlunotawahsawawanto
Kota Semarang		ID.07.3374			18665	101	kotemaranangotaaramarsem
Kota Serang		ID.33.3673			18656	101	kotserranangotaera
Kota Sibolga		ID.26.1271			19194	101	kotsibolgibootalgabol
Kota Singkawang		ID.11.6172			19073	101	sinkotngkangotakawawainggkawan
Kota Solok		ID.24.1372			19192	101	lokkototasololo
Kota Sorong		ID.PD.9171			19180	101	ronkotongotaorosor
Kota Subulussalam		ID.01.1175			18641	101	kotsublambulotaululusussssasalalaubu
Kota Sukabumi		ID.30.3272			18664	101	sukabukotkabotaumibumuka
Kota Sungai Penuh		ID.05.1572			18645	101	gaikototangapenungsunenunuh
Kota Surabaya		ID.08.3578			18666	101	kotayabayotarababaurasur
Kota Surakarta		ID.07.3372			18665	101	kototarakakakararturasurrta
Kota Tangerang		ID.33.3671			18656	101	gerkotranngeangotatanera
Kota Tangerang Selatan		ID.33.3674			18656	101	gerkotelaranngelatangataotaseltanera
Kota Tanjung Balai		ID.26.1272			19194	101	kototanjuanjbalalaunglaitanjun
Kota Tanjung Pinang		ID.40.2172			19079	101	kotinapinangotanjuanjungtannanjun
Kota Tasikmalaya		ID.30.3278			18664	101	tasasikotsikayaotalaymalalakmaikm
Kota Tebing Tinggi		ID.26.1274			19194	101	ggikotbinnggotaingebitebtin
Kota Tegal		ID.07.3376			18665	101	kotegaotateggal
