name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Tequisquiapan		MX.22.017			27485	157	teq uia squ pan uis iap equ qui apa isq
Tequixquiac		MX.15.096			27480	157	teq ixq uia iac uix equ qui xqu
Terrenate		MX.29.030			27492	157	ren ter err nat rre ate ena
Tetecala		MX.17.021			27479	157	eca tec ete tet ala cal
Tetela de Ocampo		MX.21.172			27484	157	ela tel ete tet de oca cam amp mpo
Tetela del Volcán		MX.17.022			27479	157	vol olc del ela tel ete tet lca can
Teteles de Avila Castillo		MX.21.173			27484	157	ele llo cas ill tel ete tet avi vil de ila ast sti les til
Tetepango		MX.13.065			27475	157	tep ete tet epa pan ang ngo
Tetipac		MX.12.060			27474	157	tip tet pac ipa eti
Tetiz		MX.31.087			27494	157	eti tiz tet
Tetla de la Solidaridad		MX.29.031			27492	157	dad tet oli rid de tla ida sol ari etl lid dar la
Tetlatlahuca		MX.29.032			27492	157	lah tet tla atl lat uca etl huc ahu
Teuchitlán		MX.14.095			27476	157	lan uch tla chi hit euc itl teu
Texcaltitlán		MX.15.097			27480	157	alt xca exc lan tla lti tex tit itl cal
Texcalyacac		MX.15.098			27480	157	lya cac xca yac exc aca aly tex cal
Texcatepec		MX.30.170			27493	157	xca tep epe exc tex ate pec cat
Texcoco		MX.15.099			27480	157	coc exc xco tex oco
Texhuacán		MX.30.171			27493	157	can aca xhu uac exh tex hua
Texistepec		MX.30.172			27493	157	tep epe ste tex pec exi ist xis
Teya		MX.31.088			27494	157	tey eya
Teziutlán		MX.21.174			27484	157	ziu utl lan tla iut tez ezi
Tezonapa		MX.30.173			27493	157	nap ona ezo tez apa zon
Tezontepec de Aldama		MX.13.067			27475	157	dam tep epe ont de ama ezo tez nte pec lda ald zon
Tezoyuca		MX.15.100			27480	157	ezo zoy tez uca yuc oyu
Teúl de González Ortega		MX.32.047			27495	157	nza eul rte gon ort ale de teg onz zal lez teu ega
Tianguismanalco		MX.21.175			27484	157	ngu tia ism sma lco gui ang uis man nal ian ana alc
Tianguistenco		MX.15.101			27480	157	ten ngu tia nco ste gui ang uis ist ian enc
Tianguistengo		MX.13.068			27475	157	ten ngu tia eng ste gui ang uis ngo ist ian
Ticul		MX.31.089			27494	157	icu tic cul
Tierra Blanca		MX.11.040			27473	157	lan err bla tie nca rra anc ier
Tierra Blanca		MX.30.174			27493	157	lan err bla tie nca rra anc ier
Tierra Nueva		MX.24.043			27487	157	err tie eva rra uev ier nue
Tihuatlán		MX.30.175			27493	157	lan tla uat atl tih ihu hua
Tijuana		MX.02.004			27465	157	uan iju tij jua ana
Tila		MX.05.096			27468	157	til ila
Tilapa		MX.21.176			27484	157	apa lap til ila
Timilpan		MX.15.102			27480	157	imi ilp pan lpa tim mil
Timucuy		MX.31.090			27494	157	cuy imu muc ucu tim
Tingambato		MX.16.090			27478	157	ing gam amb ato tin nga bat mba
Tingüindín		MX.16.091			27478	157	ngu ing uin ndi din gui tin ind
Tinum		MX.31.091			27494	157	num tin inu
Tiquicheo de Nicolás Romero		MX.16.092			27478	157	tiq che rom ero heo mer de ico ich las ome col qui uic nic iqu ola
Tixcacalcupul		MX.31.092			27494	157	cac xca cup ixc tix aca lcu upu pul cal alc
Tixkokob		MX.31.093			27494	157	kob oko ixk xko tix kok
Tixmehuac		MX.31.094			27494	157	xme tix ixm uac ehu meh hua
Tixpéhual		MX.31.095			27494	157	peh ixp ual tix ehu xpe hua
Tixtla de Guerrero		MX.12.061			27474	157	err xtl uer ero de tla tix rre rer ixt gue
Tizapán el Alto		MX.14.096			27476	157	iza alt lto pan el apa zap tiz
Tizayuca		MX.13.069			27475	157	iza zay uca yuc tiz ayu
Tizimín		MX.31.096			27494	157	imi izi zim min tiz
Tlachichilco		MX.30.180			27493	157	lco ach hic tla ich lac chi hil ilc
Tlachichuca		MX.21.179			27484	157	ach hic tla ich lac chi chu uca huc
Tlacoachistlahuaca		MX.12.062			27474	157	stl lah hua aco his ach tla aca lac chi uac ist oac ahu coa
Tlacoapa		MX.12.063			27474	157	aco tla lac oap apa coa
Tlacojalpan		MX.30.176			27493	157	coj aco oja tla pan lpa lac alp jal
Tlacolula de Matamoros		MX.20.551			27483	157	ros aco mor mat tla de lul ata oro lac col tam amo olu ula
Tlacolulan		MX.30.177			27493	157	aco lan tla lul lac col olu ula
Tlacotalpan		MX.30.178			27493	157	aco tal tla cot pan lpa lac ota alp
Tlacotepec Plumas		MX.20.552			27483	157	tep aco epe tla cot plu lac ote uma pec lum mas
Tlacotepec de Benito Juárez		MX.21.177			27484	157	rez tep aco epe ito nit tla cot de uar lac ote ben are pec jua eni
Tlacotepec de Mejía		MX.30.179			27493	157	tep aco epe jia tla cot de lac ote eji pec mej
Tlacuilotepec		MX.21.178			27484	157	tep epe tla uil ilo lac ote cui pec acu lot
Tlahualilo		MX.10.036			27472	157	lah tla ual ilo ali ahu lil hua
Tlahuapan		MX.21.180			27484	157	uap lah tla pan ahu apa hua
Tlahuelilpan		MX.13.070			27475	157	lah ilp tla pan hue lpa uel eli lil ahu
Tlahuiltepa		MX.13.071			27475	157	lte lah tep hui epa tla uil ilt ahu
Tlajomulco de Zúñiga		MX.14.097			27476	157	iga ajo lco tla de laj mul ulc zun jom uni omu nig
Tlalchapa		MX.12.064			27474	157	lch lal tla cha hap apa alc
Tlalixcoyan		MX.30.181			27493	157	coy lal tla ixc xco yan lix ali oya
Tlalixtac de Cabrera		MX.20.553			27483	157	tac lal tla de era bre lix xta rer ali cab ixt abr
Tlalixtaquilla de Maldonado		MX.12.065			27474	157	don tla ald ado ill taq de uil ldo qui lla lal aqu lix ona nad xta ali mal ixt
Tlalmanalco		MX.15.103			27480	157	lco alm lal tla lma man nal ana alc
Tlalnelhuayocan		MX.30.182			27493	157	nel can lal tla oca uay ayo aln lne yoc elh lhu hua
Tlalnepantla		MX.17.023			27479	157	epa lal tla pan ntl ant aln lne nep
Tlalnepantla de Baz		MX.15.104			27480	157	baz epa lal tla pan ntl de ant aln lne nep
Tlalpan		MX.09.012			27477	157	pan lal tla lpa alp
Tlalpujahua		MX.16.093			27478	157	hua lal tla uja puj jah alp lpu ahu
Tlaltenango		MX.21.181			27484	157	alt ten lte lal tla ang ngo nan ena
Tlaltenango de Sánchez Román		MX.32.048			27495	157	alt ten lte che rom nch lal tla de san ang anc ngo oma man nan ena hez
Tlaltetela		MX.30.024			27493	157	alt lte ela tet ete tel lal tla
Tlaltizapán de Zapata		MX.17.024			27479	157	alt iza pat lal tla pan de ata lti apa zap tiz
Tlanalapa		MX.13.072			27475	157	lan tla nal ala apa ana lap
Tlanchinol		MX.13.073			27475	157	hin lan nch tla ino anc chi nol
Tlanepantla		MX.21.182			27484	157	lan epa tla pan ntl ant ane nep
Tlaola		MX.21.183			27484	157	aol lao tla ola
Tlapa de Comonfort		MX.12.066			27474	157	ort mon omo for tla de com onf apa nfo lap
Tlapacoya		MX.21.184			27484	157	coy aco pac tla apa oya lap
Tlapacoyan		MX.30.183			27493	157	coy aco pac tla yan apa oya lap
Tlapanalá		MX.21.185			27484	157	pan tla ala nal apa ana lap
Tlapehuala		MX.12.067			27474	157	peh ape tla ual ehu ala hua lap
Tlaquilpa		MX.30.184			27493	157	ilp tla uil aqu lpa qui laq
Tlaquiltenango		MX.17.025			27479	157	lte ten tla uil aqu ang ngo qui laq nan ilt ena
Tlatlauquitepec		MX.21.186			27484	157	tep auq epe uqu ite tla atl lau uit lat qui pec
Tlatlaya		MX.15.105			27480	157	aya lay tla atl lat
Tlaxcala		MX.29.033			27492	157	xca tla axc ala lax cal
Tlaxco		MX.21.187			27484	157	xco tla lax axc
Tlaxco		MX.29.034			27492	157	xco tla lax axc
Tlaxcoapan		MX.13.074			27475	157	xco tla pan axc oap apa lax coa
Tlayacapan		MX.17.026			27479	157	yac aya lay tla pan aca cap apa
Tlazazalca		MX.16.094			27478	157	aza zaz laz lca tla zal alc
Tlilapan		MX.30.185			27493	157	ila pan tli apa lil lap
Tláhuac		MX.09.011			27477	157	lah tla uac ahu hua
Tocatlán		MX.29.035			27492	157	lan tla atl oca toc cat
Tochimilco		MX.21.188			27484	157	imi lco him chi toc ilc och mil
Tochtepec		MX.21.189			27484	157	hte tep epe toc pec och cht
Tocumbo		MX.16.095			27478	157	mbo umb cum toc ocu
Tolcayuca		MX.13.075			27475	157	olc lca cay uca tol yuc ayu
Tolimán		MX.14.099			27476	157	oli ima man tol lim
Tolimán		MX.22.018			27485	157	oli ima man tol lim
Toluca		MX.15.106			27480	157	uca luc tol olu
Tomatlán		MX.14.100			27476	157	lan mat tla atl oma tom
Tomatlán		MX.30.186			27493	157	lan mat tla atl oma tom
Tonalá		MX.05.097			27468	157	ona ala nal ton
Tonalá		MX.14.101			27476	157	ona ala nal ton
Tonanitla		MX.15.125			27480	157	ton ona nit tla ani nan itl
Tonatico		MX.15.107			27480	157	tic ton ona nat ico ati
Tonaya		MX.14.102			27476	157	ona aya nay ton
Tonayán		MX.30.187			27493	157	ton ona aya yan nay
Tonila		MX.14.103			27476	157	nil ila oni ton
Topia		MX.10.037			27472	157	top opi pia
Torreón		MX.07.035			27470	157	tor orr reo rre eon
Totatiche		MX.14.104			27476	157	tic che tot ich ota ati tat
Totolac		MX.29.036			27492	157	tot lac oto tol ola
Totolapa		MX.05.098			27468	157	tot oto tol apa lap ola
Totolapan		MX.17.027			27479	157	tot pan oto tol apa lap ola
Totoltepec de Guerrero		MX.21.190			27484	157	lte tep epe err tot uer ero de olt rre oto rer tol pec gue
Totontepec Villa de Morelos		MX.20.554			27483	157	lla ore los tep epe ill elo ton tot ont vil de mor rel nte oto pec
Tototlán		MX.14.105			27476	157	lan tot tla otl oto
Totutla		MX.30.188			27493	157	utl tot otu tla tut
Trancoso		MX.32.057			27495	157	tra cos nco anc oso ran
Tres Valles		MX.30.207			27493	157	val tre res lle les all
Trincheras		MX.26.064			27489	157	tri che inc nch rin era ras her
Trinidad García de la Cadena		MX.32.011			27495	157	tri ena cad dad gar nid de ida rin cia ade den rci la ini arc
Trinidad Zaachila		MX.20.555			27483	157	tri dad ach ila nid ida rin chi hil aac zaa ini
Tubutama		MX.26.065			27489	157	uta ama but tam tub ubu
Tula		MX.28.039			27491	157	ula tul
Tula de Allende		MX.13.076			27475	157	nde end tul len de lle all ula
Tulancingo de Bravo		MX.13.077			27475	157	ing lan tul avo de bra anc nci cin ngo rav ula
Tulcingo		MX.21.191			27484	157	ing lci tul ulc cin ngo
Tultepec		MX.15.108			27480	157	lte epe tep tul ult pec
Tultitlán		MX.15.109			27480	157	lan tul tla ult lti tit itl
Tulum		MX.23.009			27486	157	lum ulu tul
Tumbalá		MX.05.100			27468	157	tum umb ala bal mba
Tumbiscatío		MX.16.096			27478	157	tio sca tum umb isc cat bis ati mbi
Tunkás		MX.31.097			27494	157	nka unk tun kas
Turicato		MX.16.097			27478	157	tur ato ric uri cat ica
Tuxcacuesco		MX.14.106			27476	157	cac cue xca ues esc uxc sco acu tux
Tuxcueca		MX.14.107			27476	157	cue uec eca uxc xcu tux
Tuxpan		MX.14.108			27476	157	pan tux uxp xpa
Tuxpan		MX.16.098			27478	157	pan tux uxp xpa
Tuxpan		MX.18.018			27481	157	pan tux uxp xpa
Tuxpan		MX.30.189			27493	157	pan tux uxp xpa
Tuxtilla		MX.30.190			27493	157	lla ill til xti uxt tux
Tuxtla Chico		MX.05.102			27468	157	xtl hic tla ico chi uxt tux
Tuxtla Gutiérrez		MX.05.101			27468	157	rez err xtl tie tla gut ier rre uxt tux uti
Tuzamapan de Galeana		MX.21.192			27484	157	ean tuz map ale pan de ama uza lea ana apa zam gal
Tuzantla		MX.16.099			27478	157	tuz tla ntl uza zan ant
Tuzantán		MX.05.103			27468	157	tuz nta uza tan zan ant
Tzicatlacoyan		MX.21.193			27484	157	tzi coy aco tla atl yan lac cat ica zic oya
Tzimol		MX.05.104			27468	157	mol tzi imo zim
Tzintzuntzan		MX.16.100			27478	157	tza tzi tzu unt ntz zun zan int zin
Tzitzio		MX.16.101			27478	157	tzi zit zio itz
Tzompantepec		MX.29.038			27492	157	tzo tep epe omp mpa pan nte zom ant pec
Tzucacab		MX.31.098			27494	157	cac aca zuc uca cab tzu
Técpan de Galeana		MX.12.057			27474	157	ean tec cpa ale pan de ecp lea gal ana
Uayma		MX.31.099			27494	157	uay yma aym
Ucú		MX.31.100			27494	157	ucu
Umán		MX.31.101			27494	157	uma man
Unión Hidalgo		MX.20.557			27483	157	dal ion ida alg lgo nio uni hid
Unión Juárez		MX.05.105			27468	157	rez ion uar are nio uni jua
Unión de San Antonio		MX.14.109			27476	157	ton ion de san nio nto oni uni ant
Unión de Tula		MX.14.110			27476	157	tul ion de nio uni ula
Ures municipality		MX.26.066			27489	157	cip lit res ity ipa ali pal uni ure mun nic ici
Uriangato		MX.11.041			27473	157	ato ang nga ria uri ian gat
Urique		MX.06.065			27469	157	iqu que riq uri
Ursulo Galván		MX.30.191			27493	157	rsu sul lva alv van ulo urs gal
Uruachi		MX.06.066			27469	157	ach rua uru chi uac
Uruapan		MX.16.102			27478	157	uap rua uru pan apa
Uxpanapa		MX.30.210			27493	157	nap pan xpa apa ana uxp
Valerio Trujano		MX.20.558			27483	157	ruj val jan ale uja tru rio ler ano eri
Valladolid		MX.31.102			27494	157	lla val ado lad oli dol lid all
Valle Hermoso		MX.28.040			27491	157	val rmo lle oso mos erm her all
Valle de Bravo		MX.15.110			27480	157	val avo de lle bra rav all
Valle de Chalco Solidaridad		MX.15.122			27480	157	val dar lco oli rid dad de ida lle hal cha sol ari lid all alc
Valle de Guadalupe		MX.14.111			27476	157	val uad alu dal de lle upe gua ada lup all
Valle de Juárez		MX.14.112			27476	157	val rez de all lle uar are jua
Valle de Santiago		MX.11.042			27473	157	iag val tia de lle san ago ant all nti
Valle de Zaragoza		MX.06.067			27469	157	val goz rag de lle ago oza ara zar all
Vallecillo		MX.19.050			27482	157	llo val ill lec lle cil eci all
Valparaíso		MX.32.049			27495	157	val iso lpa par ara ais alp rai
Vanegas		MX.24.044			27487	157	gas van neg ane ega
Vega de Alatorre		MX.30.192			27493	157	tor ato de orr lat rre ala veg ega
Venado		MX.24.045			27487	157	ado nad ena ven
Venustiano Carranza		MX.09.017			27477	157	nza nus tia car enu rra sti ust anz ven ian ano arr ran
Venustiano Carranza		MX.21.194			27484	157	nza nus tia car enu rra sti ust anz ven ian ano arr ran
Venustiano Carranza		MX.16.103			27478	157	nza nus tia car enu rra sti ust anz ven ian ano arr ran
Venustiano Carranza		MX.05.106			27468	157	nza nus tia car enu rra sti ust anz ven ian ano arr ran
Veracruz		MX.30.193			27493	157	acr cru era ver rac ruz
Vetagrande		MX.32.050			27495	157	nde eta agr vet and tag gra ran
Vicente Guerrero		MX.10.038			27472	157	err uer ero ice ent vic nte rre rer gue cen
Vicente Guerrero		MX.21.195			27484	157	err uer ero ice ent vic nte rre rer gue cen
Victoria		MX.11.043			27473	157	ict tor ori vic ria cto
Victoria		MX.28.041			27491	157	ict tor ori vic ria cto
Viesca		MX.07.036			27470	157	vie esc sca ies
Villa Aldama		MX.30.194			27493	157	lla dam ill vil ama lda ald
Villa Comaltitlán		MX.05.071			27468	157	lla alt ill lan vil tla com oma lti tit mal itl
Villa Corona		MX.14.114			27476	157	lla ron ill vil ona cor oro
Villa Corzo		MX.05.107			27468	157	lla ill orz vil rzo cor
Villa Díaz Ordaz		MX.20.560			27483	157	lla dia ill vil daz iaz rda ord
Villa García		MX.32.052			27495	157	lla ill vil gar cia rci arc
Villa González Ortega		MX.32.053			27495	157	lla nza ill rte gon vil ort ale teg onz lez zal ega
Villa Guerrero		MX.14.115			27476	157	lla ill err uer vil ero rre rer gue
Villa Guerrero		MX.15.113			27480	157	lla ill err uer vil ero rre rer gue
Villa Hidalgo		MX.14.116			27476	157	lla ill dal vil ida alg lgo hid
Villa Hidalgo		MX.20.038			27483	157	lla ill dal vil ida alg lgo hid
Villa Hidalgo		MX.24.051			27487	157	lla ill dal vil ida alg lgo hid
Villa Hidalgo		MX.26.067			27489	157	lla ill dal vil ida alg lgo hid
Villa Hidalgo		MX.32.054			27495	157	lla ill dal vil ida alg lgo hid
Villa Juárez		MX.24.052			27487	157	lla rez ill vil uar are jua
Villa Pesqueira		MX.26.068			27489	157	lla ill eir vil uei squ que pes esq ira
Villa Purificación		MX.14.068			27476	157	lla fic cac ill vil ifi cio rif aci ion uri pur ica
Villa Sola de Vega		MX.20.277			27483	157	lla ill vil de sol ega veg ola
Villa Talea de Castro		MX.20.280			27483	157	lla cas ill tal ast vil ale de lea tro str
Villa Tejúpam de la Unión		MX.20.486			27483	157	lla ill tej vil upa de pam ion jup nio uni eju la
Villa Unión		MX.07.037			27470	157	lla ill vil ion nio uni
Villa Victoria		MX.15.114			27480	157	lla ill ict vil tor ori vic ria cto
Villa de Allende		MX.15.111			27480	157	lla nde ill end len vil de lle all
Villa de Arista		MX.24.056			27487	157	lla ill vil de ari sta ist ris
Villa de Arriaga		MX.24.046			27487	157	lla iag ill rri vil de ria aga arr
Villa de Chilapa de Díaz		MX.20.405			27483	157	lla ill dia ila vil de chi hil iaz apa lap
Villa de Cos		MX.32.051			27495	157	cos lla ill vil de
Villa de Etla		MX.20.338			27483	157	lla ill vil de tla etl
Villa de Guadalupe		MX.24.047			27487	157	lla alu uad ill dal vil de upe gua ada lup
Villa de Ramos		MX.24.049			27487	157	lla ill vil de mos amo ram
Villa de Reyes		MX.24.050			27487	157	lla eye ill vil de yes rey
Villa de Tamazulápam del Progreso		MX.20.540			27483	157	ogr gre azu rog maz tam ill pro de zul ama lap lla vil eso del res pam apa ula
Villa de Tezontepec		MX.13.066			27475	157	lla ill tep epe vil ont de ezo tez nte pec zon
Villa de Tututepec de Melchor Ocampo		MX.20.334			27483	157	lch utu amp pec ill epe de oca cho cam tut ute lla tep hor vil mel mpo elc
Villa de Zaachila		MX.20.565			27483	157	lla ill ach vil ila de chi hil aac zaa
Villa de la Paz		MX.24.048			27487	157	lla ill vil de paz la
Villa de Álvarez		MX.08.010			27471	157	lla rez ill var vil de lva alv are
Villa del Carbón		MX.15.112			27480	157	lla ill del car vil bon arb rbo
Villaflores		MX.05.108			27468	157	lla ore ill vil res afl flo laf lor
Villagrán		MX.11.044			27473	157	lla lag ill vil agr gra ran
Villagrán		MX.28.042			27491	157	lla lag ill vil agr gra ran
Villaldama		MX.19.051			27482	157	lla dam ill vil lal ama lda ald
Villamar		MX.16.104			27478	157	lam lla ill mar vil ama
Villanueva		MX.32.055			27495	157	lla ill lan vil eva anu uev nue
Vista Hermosa		MX.16.105			27478	157	rmo osa vis sta mos erm ist her
Xalapa		MX.30.087			27493	157	apa xal lap ala
Xalatlaco		MX.15.043			27480	157	aco tla atl lat lac xal ala
Xalisco		MX.18.008			27481	157	lis isc sco ali xal
Xaloztoc		MX.29.039			27492	157	zto toc loz xal alo ozt
Xalpatláhuac		MX.12.069			27474	157	lah hua pat tla atl lpa xal uac alp ahu
Xaltocan		MX.29.040			27492	157	alt lto can oca toc xal
Xayacatlán de Bravo		MX.21.196			27484	157	yac lan aya avo tla atl de bra aca rav cat xay
Xichú		MX.11.045			27473	157	chu ich xic
Xico		MX.30.092			27493	157	ico xic
Xicohtzinco		MX.29.042			27492	157	tzi oht nco inc ico coh htz zin xic
Xicotepec		MX.21.197			27484	157	tep epe cot ico ote pec xic
Xicotlán		MX.21.198			27484	157	lan tla cot ico otl xic
Xicoténcatl		MX.28.043			27491	157	ten cot ico nca atl ote cat enc xic
Xilitla		MX.24.054			27487	157	lit tla ili xil itl
Xiutetelco		MX.21.199			27484	157	lco tet ete tel iut xiu elc ute
Xocchel		MX.31.103			27494	157	che occ hel cch xoc
Xochiapulco		MX.21.200			27484	157	lco apu ulc hia chi iap xoc och pul
Xochiatipan		MX.13.078			27475	157	tip ati pan hia chi ipa xoc och iat
Xochicoatlán		MX.13.079			27475	157	lan hic tla ico atl oat chi xoc och coa
Xochihuehuetlán		MX.12.070			27474	157	lan hih ihu tla hue ueh chi ehu etl uet xoc och
Xochiltepec		MX.21.201			27484	157	lte tep epe chi hil pec xoc och ilt
Xochimilco		MX.09.013			27477	157	imi ilc lco him chi xoc och mil
Xochistlahuaca		MX.12.071			27474	157	stl lah hua his tla aca chi uac ist xoc och ahu
Xochitepec		MX.17.028			27479	157	tep epe ite chi pec hit xoc och
Xochitlán Todos Santos		MX.21.203			27484	157	lan tos tla san chi nto odo ant hit xoc dos och itl tod
Xochitlán de Vicente Suárez		MX.21.202			27484	157	rez lan sua ice tla de ent chi uar vic nte are hit xoc och itl cen
Xonacatlan		MX.15.115			27480	157	lan ona xon tla atl nac aca cat
Xoxocotla		MX.30.195			27493	157	cot xox otl tla xoc oxo oco
