name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Chatham Islands Territory	Chatham Islands|Wharekauri	NZ.10	NZ-CIT	SPECIAL ISLAND AUTHORITY		171	err sla tor ham hat ter ito rri ory and nds cha rit ath tha lan isl
Gisborne	Te Tairāwhiti	NZ.F1	NZ-GIS	REGION		171	gis orn isb bor rne sbo
Greater Wellington	Te Pane Matua Taiao|Wellington Region	NZ.G2	NZ-WGN	REGION		171	ing gto rea lli ton lin ell ter wel ngt gre ate eat
Hawke's Bay	Hawke's Bay Region|Te Matau-a-Māui	NZ.F2	NZ-HKB	REGION		171	awk ke' bay e's haw wke
Manawatū Whanganui	Manawatu-Wanganui|Manawatū-Whanganui	NZ.F3	NZ-MWT	REGION		171	man awa ang nga anu nui han gan ana wat atu naw wha
Marlborough		NZ.F4	NZ-MBH	REGION		171	rlb lbo arl oro bor rou oug ugh mar
Nelson	Nelson Region|Whakatū	NZ.F5	NZ-NSN	REGION		171	nel els lso son
Northland	Te Taitokerau	NZ.F6	NZ-NTL	REGION		171	nor ort hla and rth thl lan
Otago	Ō Tākou	NZ.F7	NZ-OTA	REGION		171	ago tag ota
Southland	Te Taiao Tonga	NZ.F8	NZ-STL	REGION		171	sou hla and uth thl lan out
Taranaki	Taranaki Region	NZ.F9	NZ-TKI	REGION		171	aki ran tar ana nak ara
Tasman	Tasman District|Te tai o Aorere	NZ.TAS	NZ-TAS	REGION		171	tas man sma asm
Te Tai o Poutini	West Coast	NZ.G3	NZ-WTC	REGION		171	pou ini out uti tai tin te o
Waikato	Waikato Region	NZ.G1	NZ-WKO	REGION		171	kat ika ato aik wai
Ashburton District		NZ.E9.063			32303	171	hbu ist tri ton urt dis ric shb rto str ict bur ash
Auckland		NZ.E7.076			32301	171	auc uck kla and ckl lan
Buller District		NZ.G3.055			32316	171	ull ist ler dis ric str ict lle tri bul
Carterton District		NZ.G2.049			32306	171	ert car ist art ton dis ric ter rto ict str rte tri
Central Hawke's Bay District		NZ.F2.032			32307	171	awk cen ke' ist dis bay ent ric ral e's tra haw wke ntr str ict tri
Central Otago District		NZ.F7.069			32312	171	ago cen ist dis ent ric ota ral tag tra ntr str ict tri
Christchurch City		NZ.E9.060			32303	171	ist cit ity chu hri hur urc rch stc ris tch chr
Clutha District		NZ.F7.072			32312	171	ist dis ric clu str lut uth ict tri tha
Dunedin City		NZ.F7.071			32312	171	cit ity une dun ned edi din
Far North District		NZ.F6.001			32311	171	ist nor dis ric ort str ict rth tri far
Gisborne District		NZ.F1.028			32305	171	ist dis gis orn ric isb str bor rne sbo ict tri
Gore District		NZ.F8.074			32313	171	ist dis ric str ict tri gor ore
Grey District		NZ.G3.056			32316	171	ist rey dis ric str gre ict tri
Hamilton City		NZ.G1.016			32317	171	ilt cit ton ami ity ham lto mil
Hastings District		NZ.F2.030			32307	171	sti ing ist ast dis ric ngs has str tin ict tri
Hauraki District		NZ.G1.012			32317	171	ist tri dis hau ric aki ura str ict aur rak
Horowhenua District		NZ.F3.042			32308	171	ist tri owh row nua dis ric oro hen enu str ict hor whe
Hurunui District		NZ.E9.058			32303	171	run ist dis ric nui unu hur str uru ict tri
Invercargill City		NZ.F8.075			32313	171	rca car cit rgi ity inv ver ill gil erc arg nve
Kaikoura District		NZ.E9.054			32303	171	kai ist dis iko our ric kou ura str aik ict tri
Kaipara District		NZ.F6.003			32311	171	kai par ist dis ric aip ict str ipa ara tri
Kapiti Coast District		NZ.G2.043			32306	171	ist pit ast dis ric oas kap str api coa ict tri iti
Kawerau District		NZ.E8.026			32302	171	awe ist dis kaw ric era rau str wer ict tri
Lower Hutt City		NZ.G2.046			32306	171	cit owe ity hut low wer utt
Mackenzie District		NZ.E9.065			32303	171	ken enz ist tri nzi dis ric str mac cke ict zie ack
Manawatu District		NZ.F3.039			32308	171	man ist awa dis ric ana wat str atu naw ict tri
Marlborough District		NZ.F4.053			32309	171	ist rlb dis ric lbo arl oro ict str bor rou oug ugh tri mar
Masterton District		NZ.G2.048			32306	171	ert ist ast ton dis ric ter ste mas rto str ict tri
Matamata-Piako District		NZ.G1.015			32317	171	mat iak ama a-p ta- dis ist ric -pi ata tam ako str ict tri pia
Napier City		NZ.F2.031			32307	171	pie cit ier ity nap api
Nelson City		NZ.F5.052			32310	171	cit ity nel els lso son
New Plymouth District		NZ.F9.033			32314	171	ist dis lym ric out ply str mou uth ict tri new ymo
Opotiki District		NZ.E8.027			32302	171	oti ist dis tik ric str iki ict opo tri pot
Otorohanga District		NZ.G1.018			32317	171	ist ang oto dis roh nga ric oro han str ict tor tri oha
Palmerston North City		NZ.F3.040			32308	171	pal nor ers ton cit ity ort alm lme rst sto rth mer
Porirua City		NZ.G2.044			32306	171	rua por cit ity ori iru rir
Queenstown-Lakes District		NZ.F7.070			32312	171	wn- tow ict een -la ist ake ric que n-l uee sto tri lak nst ens dis str kes own
Rangitikei District		NZ.F3.038			32308	171	ist ang ngi kei tik dis git ric ike ran str ict tri iti
Rotorua District		NZ.E8.024			32302	171	rua ist oru oto dis ric str ict tor tri rot
Ruapehu District		NZ.F3.036			32308	171	rua ist ape uap dis ric ehu str ict peh tri
Selwyn District		NZ.E9.062			32303	171	lwy ist dis ric sel str elw ict tri wyn
South Taranaki District		NZ.F9.035			32314	171	ist dis ric sou aki ran tar ana nak str ict uth ara tri out
South Waikato District		NZ.G1.019			32317	171	ist tri kat dis ric sou ika str ato aik uth ict wai out
South Wairarapa District		NZ.G2.050			32306	171	ist tri dis ric sou rap rar ira air ict str uth ara apa wai out
Southland District		NZ.F8.073			32313	171	ist dis ric sou hla str and uth ict tri thl lan out
Stratford District		NZ.F9.034			32314	171	ist atf dis rat ric tra tfo str ord ict for tri
Tararua District		NZ.F3.041			32308	171	rua ist dis ric rar tar ict str ara tri aru
Tasman District		NZ.TAS.051			32315	171	man ist asm dis ric str sma tas ict tri
Taupo District		NZ.G1.021			32317	171	upo tau ist aup dis ric str ict tri
Tauranga City		NZ.E8.023			32302	171	tau ang cit ity nga ran ura aur
Thames-Coromandel District		NZ.G1.011			32317	171	oro ict man ist s-c nde ric -co rom tri cor oma and tha ame del es- dis ham str mes
Timaru District		NZ.E9.064			32303	171	ist tri dis ric ima str ict tim aru mar
Upper Hutt City		NZ.G2.045			32306	171	upp cit ity hut ppe per utt
Waikato District		NZ.G1.013			32317	171	ist tri kat dis ric ika str ato aik ict wai
Waimakariri District		NZ.E9.059			32303	171	ist tri ari dis mak aka ric kar ima rir str iri ict wai aim
Waimate District		NZ.E9.066			32303	171	mat ist tri dis ric ima str ate ict wai aim
Waipa District		NZ.G1.017			32317	171	ist tri dis ric aip str ipa ict wai
Wairoa District		NZ.F2.029			32307	171	ist tri dis iro ric air str ict wai roa
Waitaki District		NZ.E9.068			32303	171	ist tri dis ric aki tak ait str ict ita wai
Waitomo District		NZ.G1.020			32317	171	tom ist tri dis ric ait omo ito str ict wai
Wellington City		NZ.G2.047			32306	171	ing gto lli cit ton ity lin ell wel ngt
Western Bay of Plenty District		NZ.E8.022			32302	171	ist of len nty dis bay ent wes ric ter ern ste est str ple ict tri
Westland District		NZ.G3.057			32316	171	ist dis wes ric tla est stl and str ict tri lan
Whakatane District		NZ.E8.025			32302	171	ist kat aka ane dis ric ata str tan hak wha ict tri
Whanganui District		NZ.F3.037			32308	171	ist ang dis nga anu nui ric gan han str wha ict tri
Whangarei		NZ.F6.002			32311	171	ang gar nga han are rei wha
Ad Dākhilīyah	Ad Dakhiliyah	OM.01	OM-DA	GOVERNORATE		172	khi iya ad liy dak ili yah hil akh
Al Buraymī	Al Buraimi	OM.10	OM-BU	GOVERNORATE		172	al ura ray bur ymi aym
Al Wusţá	Al Wusta Governorate	OM.03	OM-WU	GOVERNORATE		172	al ust sta wus
Az̧ Z̧āhirah	Ad Dhahirah	OM.09	OM-ZA	GOVERNORATE		172	ahi zah hir rah ira az
Dhofar	Z̧ufār	OM.08	OM-ZU	GOVERNORATE		172	ofa dho far hof
Janūb al Bāţinah	Al Batinah South	OM.02	OM-BJ	GOVERNORATE		172	al anu bat nub ina nah jan tin ati
Janūb ash Sharqīyah	Ash Sharqiyah South Governorate|Southeastern Governorate	OM.04	OM-SJ	GOVERNORATE		172	qiy har anu arq nub sha jan rqi yah iya ash
Musandam	Musandam Governorate	OM.07	OM-MU	GOVERNORATE		172	usa dam mus and san nda
Muscat	Masqaţ	OM.06	OM-MA	GOVERNORATE		172	cat usc mus sca
Shamāl al Bāţinah	Al Batinah North	OM.11	OM-BS	GOVERNORATE		172	al ama mal bat ham ina sha nah tin ati
Shamāl ash Sharqīyah	Ash Sharqiyah North Governorate|Northeastern Governorate	OM.12	OM-SS	GOVERNORATE		172	ama qiy mal har arq ham sha rqi yah iya ash
Ad Duqm		OM.03.12215981			32386	172	uqm duq ad
Adam		OM.01.12215987			32384	172	dam ada
Al Buraymī		OM.10.12215950			32385	172	al ura ray bur ymi aym
Al Jāzir		OM.03.12215982			32386	172	azi al jaz zir
Al Khābūrah		OM.11.12215957			32393	172	abu al rah kha ura bur hab
Al Kāmil wa al Wāfī		OM.04.12215966			32390	172	al waf ami mil kam wa afi
Al Mazyūnah		OM.08.12215915			32388	172	zyu al yun maz nah una azy
Al Muşanna‘ah		OM.02.12215964			32389	172	al 'ah ann na' mus nna a'a san usa
Al Muḑaybī		OM.12.12215971			32394	172	ayb al uda day mud ybi
Al Qābil		OM.12.12215973			32394	172	al bil abi qab
Al Ḩamrā’		OM.01.12215986			32384	172	al mra amr ham ra'
Al ‘Awābī		OM.02.12215960			32389	172	al awa 'aw abi wab
Al ‘Āmirāt		OM.06.12215905			32392	172	al 'am ami rat ira mir
Ar Rustāq		OM.02.12215959			32389	172	ar rus sta ust taq
As Sunaynah		OM.10.12215952			32385	172	ayn yna nay nah una as sun
As Suwayq		OM.11.12215958			32393	172	suw as uwa ayq way
As Sīb		OM.06.12215907			32392	172	sib as
Bahlā’		OM.01.12215984			32384	172	la' bah hla ahl
Barkā’		OM.02.12215963			32389	172	ka' bar rka ark
Bawshar		OM.06.12215906			32392	172	har sha baw wsh aws
Bidbid		OM.01.12215990			32384	172	dbi idb bid
Bidīyah		OM.12.12215972			32394	172	diy bid idi yah iya
Bukhā		OM.07.12215993			32391	172	kha ukh buk
Damā’ wa aţ Ţā’īyīn		OM.12.12215975			32394	172	yin ama 'iy at ma' a'i dam iyi ta' wa
Dibbā		OM.07.12215992			32391	172	bba dib ibb
Haymā		OM.03.12215979			32386	172	hay yma aym
Ibrā’		OM.12.12215970			32394	172	ra' ibr bra
Izkī		OM.01.12215988			32384	172	izk zki
Ja‘lān Banī Bū Ḩasan		OM.04.12215967			32390	172	ani asa ja' bu a'l ban has 'la san lan
Ja‘lān Banī Bū ‘Alī		OM.04.12215968			32390	172	ani ali ja' bu 'al a'l ban 'la lan
Khaşab		OM.07.12215991			32391	172	kha has sab asa
Liwá		OM.11.12215955			32393	172	liw iwa
Madha		OM.07.11748046			32391	172	mad adh dha
Manaḩ		OM.01.12215985			32384	172	man ana nah
Masqaţ		OM.06.12215903			32392	172	asq mas sqa qat
Maşīrah		OM.04.12215969			32390	172	rah ira mas sir asi
Maḩūt		OM.03.12215980			32386	172	ahu hut mah
Maḩḑah		OM.10.12215951			32385	172	dah mah hda ahd
Mirbāţ		OM.08.12215911			32388	172	mir rba bat irb
Muqshin		OM.08.12215947			32388	172	hin qsh muq uqs shi
Muţrah		OM.06.12215904			32392	172	tra utr rah mut
Nakhal		OM.02.12215961			32389	172	kha nak akh hal
Nizwá		OM.01.12215983			32384	172	niz izw zwa
Qurayyāt		OM.06.12215908			32392	172	qur yya ayy yat ura ray
Rakhyūt		OM.08.12215912			32388	172	khy yut hyu rak akh
Sadaḩ		OM.08.12215949			32388	172	dah sad ada
Samā’il		OM.01.12215989			32384	172	ama 'il a'i ma' sam
Shalīm wa Juzur al Ḩallāniyāt		OM.08.12215948			32388	172	zur ani al iya ali lla uzu sha juz lim yat lan all niy wa hal
Shināş		OM.11.12215954			32393	172	hin nas shi ina
Thumrayt		OM.08.12215913			32388	172	mra umr thu hum ray ayt
Wadī al Ma‘āwil		OM.02.12215962			32389	172	al awi adi ma' 'aw wil a'a wad
Wādī Banī Khālid		OM.12.12215974			32394	172	ani ali adi ban kha lid wad hal
Yanqul		OM.09.12215977			32387	172	anq nqu yan qul
Şalālah		OM.08.12215909			32388	172	sal ala lah lal
Şaḩam		OM.11.12215956			32393	172	aha ham sah
Şuḩār		OM.11.12215953			32393	172	har suh uha
Şūr		OM.04.12215965			32390	172	sur
Ţāqah		OM.08.12215910			32388	172	aqa taq qah
Ḑalkūt		OM.08.12215914			32388	172	alk lku kut dal
Ḑanak		OM.09.12215978			32387	172	ana dan nak
‘Ibrī		OM.09.12215976			32387	172	bri ibr 'ib
Bocas del Toro	Bocas del Toro Province	PA.01	PA-1	PROVINCE		173	del oca oro boc cas tor
Chiriquí	Chiriquí Province	PA.02	PA-4	PROVINCE		173	hir riq chi iqu qui iri
Coclé		PA.03	PA-2	PROVINCE		173	coc ocl cle
Colón		PA.04	PA-3	PROVINCE		173	lon col olo
Darién		PA.05	PA-5	PROVINCE		173	dar rie ien ari
Emberá		PA.11	PA-EM	INDIGENOUS REGION		173	ber mbe emb era
Herrera	Herrera Province	PA.06	PA-6	PROVINCE		173	err era rer her rre
Kuna Yala	Guna Yala	PA.09	PA-KY	INDIGENOUS REGION		173	kun ala una yal
Los Santos	Los Santos Province	PA.07	PA-7	PROVINCE		173	ant tos nto los san
Naso Tjër Di		PA.NT	PA-NT	INDIGENOUS REGION		173	aso tje nas di jer
Ngäbe-Buglé	Ngöbe-Buglé Comarca	PA.12	PA-NB	INDIGENOUS REGION		173	-bu ugl gle abe nga bug e-b gab be-
Panamá Oeste	Panamá	PA.08	PA-10	PROVINCE		173	nam ama ste ana est oes pan
Panamá Oeste Province		PA.13				173	nam rov ama nce vin ovi pro ste ana est inc oes pan
Veraguas	Veraguas Province	PA.10	PA-9	PROVINCE		173	agu rag ver era gua uas
Almirante		PA.01.0104			32456	173	ant lmi ran alm ira nte mir
Besiko		PA.12.1201			32466	173	esi sik bes iko
Cémaco		PA.11.1101			32461	173	ema cem aco mac
Distrito Chiriquí Grande		PA.01.0103			32456	173	ist dis nde hir riq ran ito chi iqu str and qui rit tri iri gra
Distrito Penonomé		PA.03.0206			32458	173	ist dis eno pen non ome ito ono str rit tri nom
Distrito de Aguadulce		PA.03.0201			32458	173	agu ist dul adu dis lce ito gua uad de str rit tri ulc
Distrito de Alanje		PA.02.0401			32457	173	ist nje dis ito ala de str anj rit tri lan
Distrito de Antón		PA.03.0202			32458	173	ist ant nto dis ton ito de str rit tri
Distrito de Arraiján		PA.13.1301			32468	173	aij ist dis ija rra ito rai de str arr jan rit tri
Distrito de Atalaya		PA.10.0901			32469	173	lay ist dis tal aya ito ata ala de str rit tri
Distrito de Balboa		PA.08.0802			32467	173	alb ist boa dis bal lbo ito de str rit tri
Distrito de Barú		PA.02.0402			32457	173	ist dis bar ito de str rit tri aru
Distrito de Bocas del Toro		PA.01.0101			32456	173	del ist tor dis oca ito oro boc de str cas rit tri
Distrito de Boquerón		PA.02.0403			32457	173	ist dis ron ito uer de str boq que oqu ero rit tri
Distrito de Boquete		PA.02.0404			32457	173	ist dis ito uet de str boq que oqu ete rit tri
Distrito de Bugaba		PA.02.0405			32457	173	uga ist dis bug ito gab de str aba rit tri
Distrito de Calobre		PA.10.0902			32469	173	ist dis alo lob ito de str obr rit tri bre cal
Distrito de Capira		PA.13.1303			32468	173	ist dis ito ira cap de str api pir rit tri
Distrito de Cañazas		PA.10.0903			32469	173	naz ist zas dis aza ito ana de str can rit tri
Distrito de Chagres		PA.04.0302			32459	173	hag ist dis agr ito de str gre cha rit tri res
Distrito de Chame		PA.13.1304			32468	173	ist dis ham ito de str cha rit tri ame
Distrito de Changuinola		PA.01.0102			32456	173	ngu ist ino gui ang dis uin nol ito han de str cha ola rit tri
Distrito de Chepigana		PA.05.0501			32460	173	che ist dis epi hep ito gan ana pig de str iga rit tri
Distrito de Chepo		PA.08.0805			32467	173	che ist dis hep ito de str rit tri epo
Distrito de Chimán		PA.08.0806			32467	173	man ist dis ito ima chi de str him rit tri
Distrito de Chitré		PA.06.0601			32462	173	ist dis ito chi hit de str tre itr rit tri
Distrito de Colón		PA.04.0301			32459	173	ist dis ito lon col de str rit tri olo
Distrito de David		PA.02.0406			32457	173	ist dis avi dav ito vid de str rit tri
Distrito de Dolega		PA.02.0407			32457	173	ist ega dis ole ito leg de str rit tri dol
Distrito de Donoso		PA.04.0303			32459	173	oso ist dis nos don ito ono de str rit tri
Distrito de Gualaca		PA.02.0408			32457	173	ist dis ual lac aca ito gua ala de str rit tri
Distrito de Guararé		PA.07.0701			32464	173	ist dis uar rar ito gua are de str ara rit tri
Distrito de La Chorrera		PA.13.1307			32468	173	ist la dis orr ito era de str rer cho rit tri rre hor
Distrito de La Mesa		PA.10.0904			32469	173	ist la dis ito esa de str rit tri mes
Distrito de La Pintada		PA.03.0203			32458	173	tad ist nta la dis ito int de str pin rit tri ada
Distrito de Las Minas		PA.06.0602			32462	173	ist dis nas ina ito min de str las rit tri
Distrito de Las Palmas		PA.10.0905			32469	173	pal ist dis alm ito mas de str las lma rit tri
Distrito de Las Tablas		PA.07.0702			32464	173	ist dis tab abl ito de str las bla rit tri
Distrito de Los Pozos		PA.06.0603			32462	173	ist dis poz ito de str ozo zos los rit tri
Distrito de Los Santos		PA.07.0703			32464	173	ist ant tos nto dis ito de str los san rit tri
Distrito de Macaracas		PA.07.0704			32464	173	ist car rac dis aca ito de str mac cas ara rit tri
Distrito de Mariato		PA.10.0912			32469	173	ist ria ari dis ito de str ato rit tri iat mar
Distrito de Montijo		PA.10.0906			32469	173	ist dis tij mon ito ont de str ijo nti rit tri
Distrito de Natá		PA.03.0204			32458	173	ist dis ito ata de str nat rit tri
Distrito de Ocú		PA.06.0604			32462	173	ist ocu dis ito de str rit tri
Distrito de Olá		PA.03.0205			32458	173	ist dis ito de str ola rit tri
Distrito de Panamá		PA.08.0808			32467	173	ist nam ama dis pan ito ana de str rit tri
Distrito de Parita		PA.06.0605			32462	173	par ist ari dis ito ita de str rit tri
Distrito de Pedasí		PA.07.0705			32464	173	ist dis das asi ito eda ped de str rit tri
Distrito de Pesé		PA.06.0606			32462	173	ist dis ito pes ese de str rit tri
Distrito de Pinogana		PA.05.0502			32460	173	ino ist dis nog ito gan ana de str pin oga rit tri
Distrito de Pocrí		PA.07.0706			32464	173	ist ocr dis poc ito de str cri rit tri
Distrito de Portobelo		PA.04.0304			32459	173	ist por dis elo ort ito rto bel tob de str rit tri obe
Distrito de Remedios		PA.02.0409			32457	173	ist dis ios dio med ito edi de str rem rit tri eme
Distrito de Renacimiento		PA.02.0410			32457	173	ist nto dis ent mie ena ito ren de str nac cim ien aci rit tri imi
Distrito de Río de Jesús		PA.10.0907			32469	173	sus ist dis ito esu de str jes rio rit tri
Distrito de San Carlos		PA.13.1309			32468	173	ist car rlo dis ito arl de str los san rit tri
Distrito de San Francisco		PA.10.0908			32469	173	isc ist sco cis dis fra ran ito anc de str nci san rit tri
Distrito de San Félix		PA.02.0411			32457	173	ist lix dis ito eli de str fel san rit tri
Distrito de San Lorenzo		PA.02.0412			32457	173	ist enz dis ito ren de str lor san rit tri ore nzo
Distrito de San Miguelito		PA.08.0810			32467	173	lit ist igu mig gue dis ito eli de str uel san rit tri
Distrito de Santa Isabel		PA.04.0305			32459	173	ist ant nta dis abe ito isa bel de str san rit tri sab
Distrito de Santa María		PA.06.0607			32462	173	ist ant nta ria ari dis ito de str san rit tri mar
Distrito de Santiago		PA.10.0910			32469	173	ago iag ist ant dis ito de str nti tia san rit tri
Distrito de Soná		PA.10.0911			32469	173	ist dis ona ito de str son rit tri
Distrito de Taboga		PA.08.0811			32467	173	ist dis tab abo ito bog de str oga rit tri
Distrito de Tolé		PA.02.0413			32457	173	ist dis ole tol ito de str rit tri
Distrito de Tonosí		PA.07.0707			32464	173	ist osi dis ton nos ito ono de str rit tri
El Porvenir		PA.09.1001			32463	173	el por nir orv eni rve ven
Jirondai		PA.12.1208			32466	173	ond iro ron jir dai nda
Kankintú		PA.12.1206			32466	173	nki kan int ank kin ntu
Kusapín		PA.12.1207			32466	173	api pin kus sap usa
Mirono		PA.12.1202			32466	173	ron mir ono iro
Müna		PA.12.1203			32466	173	una mun
Nole Düima		PA.12.1204			32466	173	ole nol ima dui uim
Nurun		PA.12.1205			32466	173	run uru nur
Omar Torrijos Herrera		PA.04.0306			32459	173	err oma jos orr rij era rri ijo rer her tor rre mar
Sambú		PA.11.1102			32461	173	sam mbu amb
Santa Catalina o Calovébora		PA.12.1209			32466	173	nta ant lov ali alo ebo ove lin tal cat ina ata veb ora bor san cal o
Santa Fe		PA.10.0909			32469	173	nta fe san ant
Santa Fe		PA.05.0503			32460	173	nta fe san ant
Tierras Altas		PA.02.0414			32457	173	err lta ier ras rra alt tie tas
Amarumayu	Amasunu|Amazonas	PE.01	PE-AMA	REGION		174	may ayu ama uma rum aru mar
Ancash	Ankashu|Anqash	PE.02	PE-ANC	REGION		174	cas anc ash nca
Apurimaq	Apurímac|Apurímac Department	PE.03	PE-APU	REGION		174	pur apu maq ima rim uri
Arequipa	Arikipa|Ariqipa	PE.04	PE-ARE	REGION		174	req are uip qui ipa equ
Ayacucho	Ayakuchu|Ayaquchu	PE.05	PE-AYA	REGION		174	acu uch cuc aya cho yac
Cajamarca	Cajamarca Department|Kashamarka|Qajamarka	PE.06	PE-CAJ	REGION		174	caj rca ama jam aja arc mar
Cuzco	Cusco|Cuzco Department|Kusku|Qusqu	PE.08	PE-CUS	REGION		174	zco uzc cuz
El Callao	Callao|Kallao|Qallaw	PE.07	PE-CAL	REGION		174	lao el lla all cal
Huancavelica	Wankawelika|Wankawillka	PE.09	PE-HUV	REGION		174	uan nca cav vel hua eli ica lic anc ave
Hunin	Junin|Junín	PE.12	PE-JUN	REGION		174	uni hun nin
Huánuco	Huánuco Department|Wanuku	PE.10	PE-HUC	REGION		174	uan anu hua uco nuc
Ica	Ika	PE.11	PE-ICA	REGION		174	ica
La Libertad	Qispi kay	PE.13	PE-LAL	REGION		174	ert tad ibe lib ber la rta
Lambayeque	Lampalliqi	PE.14	PE-LAM	REGION		174	aye mba bay amb yeq que lam equ
Lima hatun llaqta	Lima|Lima Province|Lima llaqta suyu|Municipalidad Metropolitana de Lima	PE.LMA	PE-LMA	MUNICIPALITY		174	qta lla aqt hat laq ima lim atu tun
Lima region		PE.15				174	ion reg ima lim egi gio
